YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/01/01,00:07:48.80,le,1.20,h,34.281,-118.45,17.7,B,9172296.0,22.0,0.0
2001/01/01,01:16:25.76,le,1.00,h,35.123,-118.538,5.2,A,9172298.0,0.0,0.0
2001/01/01,01:21:55.95,le,1.60,h,35.047,-119.083,10.9,A,9172300.0,0.0,0.0
2001/01/01,01:35:49.60,le,1.63,c,34.47,-116.045,4.1,A,9172301.0,14.0,0.0
2001/01/01,01:58:37.02,le,1.30,h,34.082,-116.636,3.7,D,9172302.0,0.0,0.0
2001/01/01,02:19:44.86,le,2.34,c,33.298,-116.202,0.8,A,9172303.0,42.0,0.0
2001/01/01,02:19:45.36,le,2.29,l,33.3,-116.209,5.6,C,9608497.0,124.0,0.0
2001/01/01,02:41:10.89,le,1.50,h,34.651,-116.289,7.9,C,9172304.0,10.0,0.0
2001/01/01,03:06:16.67,le,2.84,l,34.06,-116.712,13.8,A,9172305.0,79.0,0.0
2001/01/01,03:10:31.29,le,2.20,c,34.055,-116.715,14.3,A,9172306.0,78.0,0.0
2001/01/01,03:10:31.30,le,2.15,l,34.057,-116.722,13.7,A,9608505.0,131.0,0.0
2001/01/01,03:22:45.08,le,2.90,l,35.701,-118.231,13.2,A,9608509.0,0.0,0.0
2001/01/01,03:53:37.54,le,1.89,c,33.211,-116.013,3.5,A,9608513.0,0.0,0.0
2001/01/01,04:28:48.57,le,0.70,h,34.67,-116.342,8.0,C,9172310.0,7.0,0.0
2001/01/01,04:49:17.28,le,1.56,c,33.254,-115.972,0.0,C,9172311.0,0.0,0.0
2001/01/01,05:10:08.44,le,1.84,c,34.663,-116.274,9.6,A,9172313.0,33.0,0.0
2001/01/01,06:27:34.08,le,1.40,h,32.71,-115.928,3.6,A,9172314.0,13.0,0.0
2001/01/01,06:42:32.33,le,1.30,h,34.639,-116.311,11.8,B,9172315.0,18.0,0.0
2001/01/01,06:48:10.23,le,1.40,h,34.579,-116.23,15.0,A,9172316.0,18.0,0.0
2001/01/01,06:58:28.80,le,1.30,h,34.453,-119.083,31.8,B,9172317.0,14.0,0.0
2001/01/01,07:42:45.30,le,1.95,c,34.692,-116.359,3.6,A,9172318.0,49.0,0.0
2001/01/01,07:42:45.31,le,2.12,l,34.693,-116.355,7.3,C,9608517.0,56.0,0.0
2001/01/01,07:46:23.27,le,1.30,h,33.665,-116.722,15.5,B,9172321.0,15.0,0.0
2001/01/01,07:57:27.37,le,1.50,h,34.362,-116.133,6.3,A,9172322.0,21.0,0.0
2001/01/01,08:16:08.91,le,1.52,l,33.784,-117.838,6.6,A,9172323.0,49.0,0.0
2001/01/01,09:17:34.61,le,1.56,c,34.998,-116.954,8.7,A,9172324.0,18.0,0.0
2001/01/01,10:21:52.45,le,1.96,l,33.16,-115.645,1.7,A,9172325.0,31.0,0.0
2001/01/01,10:22:35.09,le,2.01,l,33.162,-115.637,1.3,A,3329664.0,35.0,0.0
2001/01/01,10:54:55.15,le,2.99,l,33.157,-115.635,1.3,A,9608589.0,0.0,0.0
2001/01/01,11:16:40.84,le,1.77,c,34.518,-116.19,5.9,C,9172327.0,25.0,0.0
2001/01/01,11:16:40.92,le,1.83,c,34.517,-116.199,6.3,C,9608593.0,31.0,0.0
2001/01/01,12:26:23.59,le,1.70,h,34.43,-116.204,3.6,A,9172328.0,16.0,0.0
2001/01/01,13:23:41.53,le,1.68,l,33.25,-115.989,0.0,A,9172329.0,20.0,0.0
2001/01/01,13:42:34.16,le,1.40,h,34.154,-117.445,10.7,C,9172330.0,0.0,0.0
2001/01/01,14:14:44.67,le,0.90,c,34.154,-116.428,4.8,A,9172331.0,0.0,0.0
2001/01/01,14:46:44.96,le,2.06,c,35.188,-118.363,6.7,A,9172332.0,33.0,0.0
2001/01/01,14:58:09.60,le,1.50,h,34.658,-116.285,6.0,C,9172333.0,0.0,0.0
2001/01/01,15:32:31.60,le,1.20,h,33.968,-116.677,19.4,B,9172335.0,15.0,0.0
2001/01/01,16:20:28.23,le,1.21,c,35.692,-118.224,13.7,A,9172342.0,16.0,0.0
2001/01/01,17:25:10.26,le,1.40,h,34.414,-116.205,5.7,B,9172343.0,23.0,0.0
2001/01/01,18:22:11.53,le,2.02,c,35.295,-118.591,2.2,A,9172344.0,48.0,0.0
2001/01/01,18:22:11.75,le,2.01,c,35.298,-118.586,5.6,C,9608669.0,77.0,0.0
2001/01/01,19:39:19.63,le,1.40,h,34.012,-116.326,4.7,A,9172347.0,26.0,0.0
2001/01/01,21:34:59.05,le,1.60,h,34.571,-116.265,1.4,A,9172352.0,21.0,0.0
2001/01/01,21:34:59.35,le,2.20,l,34.574,-116.258,5.6,C,9608749.0,70.0,0.0
2001/01/01,21:36:28.41,le,1.40,h,34.574,-116.258,4.2,A,9172353.0,25.0,0.0
2001/01/01,21:53:56.56,le,1.60,h,34.435,-116.476,14.9,A,9172354.0,24.0,0.0
2001/01/01,23:23:06.01,le,2.14,c,35.07,-116.981,3.8,A,9172356.0,50.0,0.0
2001/01/02,00:45:16.09,le,1.30,c,36.097,-117.811,3.8,A,9172359.0,0.0,0.0
2001/01/02,00:50:52.60,le,1.50,h,35.113,-116.664,6.0,B,9172360.0,0.0,0.0
2001/01/02,00:58:38.16,le,1.50,c,35.698,-118.225,14.4,A,9172361.0,42.0,0.0
2001/01/02,01:20:21.84,le,1.60,h,33.868,-118.735,6.0,B,9172362.0,0.0,0.0
2001/01/02,01:51:53.66,le,1.33,l,34.208,-118.345,1.1,A,9172363.0,27.0,0.0
2001/01/02,03:09:58.67,le,2.55,l,34.361,-116.139,5.1,A,9172375.0,83.0,0.0
2001/01/02,03:10:52.95,le,1.20,h,34.359,-116.139,5.8,C,3329709.0,0.0,0.0
2001/01/02,03:11:08.69,le,1.20,h,34.356,-116.134,7.8,B,3329703.0,0.0,0.0
2001/01/02,03:11:08.88,le,1.00,h,34.354,-116.138,5.7,C,9172364.0,0.0,0.0
2001/01/02,03:19:29.15,le,1.50,h,34.355,-116.143,5.7,A,9172365.0,0.0,0.0
2001/01/02,03:47:29.27,le,1.20,h,33.689,-116.741,17.4,B,9172366.0,13.0,0.0
2001/01/02,04:03:18.45,le,1.30,h,34.652,-116.285,12.6,B,9172367.0,0.0,0.0
2001/01/02,04:41:27.29,le,2.24,c,34.362,-116.139,5.5,A,9608849.0,0.0,0.0
2001/01/02,04:49:33.71,le,1.55,c,34.356,-116.142,5.9,A,9172369.0,0.0,0.0
2001/01/02,05:22:44.99,le,2.69,l,35.3,-119.443,6.0,C,9172370.0,32.0,0.0
2001/01/02,06:01:40.25,le,1.40,h,34.047,-117.255,18.6,B,9172373.0,0.0,0.0
2001/01/02,06:43:41.73,le,1.20,h,33.736,-117.477,6.0,C,9172377.0,0.0,0.0
2001/01/02,06:45:45.76,le,0.80,h,36.005,-117.882,6.2,B,9172378.0,7.0,0.0
2001/01/02,07:33:50.00,le,1.30,h,34.006,-117.15,6.0,B,9172379.0,0.0,0.0
2001/01/02,08:48:19.81,le,1.98,l,32.813,-115.461,11.4,C,9608857.0,0.0,0.0
2001/01/02,13:07:41.23,le,1.79,c,34.621,-116.648,4.0,B,9172391.0,9.0,0.0
2001/01/02,14:28:28.55,le,1.13,c,34.09,-117.804,12.0,C,9172394.0,9.0,0.0
2001/01/02,16:22:52.79,le,1.94,l,34.376,-118.729,19.0,A,9608913.0,0.0,0.0
2001/01/02,16:28:38.23,le,1.33,c,33.95,-117.151,19.0,D,9172406.0,11.0,0.0
