YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1995/01/01,00:54:52.06,le,0.77,c,36.014,-117.792,6.0,C,3198756.0,8.0,0.0
1995/01/01,00:55:43.94,le,1.57,c,34.39,-116.457,2.3,A,3198757.0,15.0,0.0
1995/01/01,01:01:47.17,le,2.04,c,33.727,-118.829,6.0,C,3198758.0,26.0,0.0
1995/01/01,01:22:19.76,le,1.06,c,36.112,-117.835,2.0,A,3198759.0,9.0,0.0
1995/01/01,01:44:18.00,le,0.86,c,35.921,-117.913,4.6,A,3198762.0,11.0,0.0
1995/01/01,02:31:38.29,le,1.80,h,34.067,-117.247,6.0,D,3198766.0,7.0,0.0
1995/01/01,02:55:15.64,le,1.41,c,34.257,-116.438,2.7,A,3198768.0,17.0,0.0
1995/01/01,03:01:14.93,le,1.83,c,34.258,-116.441,2.9,A,3198769.0,33.0,0.0
1995/01/01,03:05:41.51,le,1.60,c,34.397,-119.367,9.9,A,3198770.0,17.0,0.0
1995/01/01,03:27:59.36,le,1.95,c,34.394,-119.358,10.2,A,3198771.0,27.0,0.0
1995/01/01,04:32:06.56,le,1.04,c,34.248,-118.48,11.0,A,3198774.0,19.0,0.0
1995/01/01,04:54:41.95,le,1.20,c,34.104,-116.417,12.8,C,3198775.0,10.0,0.0
1995/01/01,05:27:26.82,le,1.06,c,34.352,-116.459,6.0,C,3198776.0,7.0,0.0
1995/01/01,05:33:34.52,le,1.66,c,35.929,-117.245,6.0,C,3198777.0,14.0,0.0
1995/01/01,05:38:49.39,le,0.94,c,34.311,-118.428,8.8,A,3198778.0,15.0,0.0
1995/01/01,06:25:17.15,le,1.63,c,34.387,-118.616,4.8,A,3198779.0,26.0,0.0
1995/01/01,06:42:20.39,le,1.45,c,35.494,-118.455,7.6,A,3198780.0,23.0,0.0
1995/01/01,07:02:30.19,le,1.80,h,34.259,-116.441,1.8,C,3198781.0,5.0,0.0
1995/01/01,07:03:30.26,le,1.56,c,34.338,-116.465,5.2,A,3198782.0,18.0,0.0
1995/01/01,07:29:18.32,le,1.33,c,35.734,-118.218,3.9,A,3198783.0,19.0,0.0
1995/01/01,07:38:02.49,le,1.69,c,34.509,-116.509,0.0,B,3198784.0,9.0,0.0
1995/01/01,08:11:09.71,le,1.00,c,33.335,-116.897,14.0,C,3198787.0,10.0,0.0
1995/01/01,08:19:02.20,le,1.40,h,34.257,-116.441,0.0,C,3198788.0,5.0,0.0
1995/01/01,08:30:53.11,le,1.02,c,35.673,-117.679,8.0,A,3198789.0,10.0,0.0
1995/01/01,08:49:04.90,le,0.99,c,33.982,-117.637,6.0,C,3198790.0,9.0,0.0
1995/01/01,09:13:48.77,le,1.26,c,35.117,-117.329,3.8,A,3198791.0,10.0,0.0
1995/01/01,09:54:37.36,le,1.02,c,34.199,-116.438,4.3,D,3198792.0,6.0,0.0
1995/01/01,10:07:50.90,le,1.14,c,34.343,-116.497,8.9,B,3198793.0,12.0,0.0
1995/01/01,10:16:35.87,le,1.27,c,34.476,-116.504,1.7,A,3198794.0,9.0,0.0
1995/01/01,10:43:20.52,le,1.12,c,34.24,-116.745,6.7,C,3198795.0,11.0,0.0
1995/01/01,11:19:38.72,le,2.00,h,34.023,-117.521,6.0,D,3198798.0,12.0,0.0
1995/01/01,12:27:46.87,le,1.07,c,33.703,-116.789,18.6,A,3198800.0,14.0,0.0
1995/01/01,12:48:50.17,le,1.40,c,34.158,-116.432,8.0,C,3198801.0,20.0,0.0
1995/01/01,13:25:44.40,le,1.59,c,32.964,-115.544,6.1,A,3198802.0,24.0,0.0
1995/01/01,13:27:19.25,le,1.34,c,32.961,-115.553,5.1,A,3198803.0,11.0,0.0
1995/01/01,13:27:48.24,le,1.10,c,32.96,-115.55,5.2,A,3198844.0,10.0,0.0
1995/01/01,13:43:37.87,le,1.74,c,32.449,-115.231,6.0,C,3198804.0,12.0,0.0
1995/01/01,13:54:35.77,le,0.90,c,34.278,-118.591,4.0,A,3198805.0,12.0,0.0
1995/01/01,14:05:23.86,le,2.06,c,34.262,-116.452,1.3,A,3198806.0,46.0,0.0
1995/01/01,14:18:24.68,le,1.18,c,36.114,-117.836,3.8,B,3198808.0,11.0,0.0
1995/01/01,14:58:17.89,le,1.11,c,33.841,-116.288,1.1,A,3198809.0,17.0,0.0
1995/01/01,14:59:36.63,re,3.60,l,36.331,-114.365,5.0,C,3198810.0,8.0,0.0
1995/01/01,15:13:04.44,le,1.96,c,34.158,-116.437,6.0,C,3198811.0,39.0,0.0
1995/01/01,15:13:40.98,le,1.31,c,34.174,-116.433,12.4,A,3198850.0,18.0,0.0
1995/01/01,15:44:01.32,le,1.31,c,34.363,-116.478,3.2,A,3198812.0,8.0,0.0
1995/01/01,15:58:49.28,le,1.40,c,34.335,-118.582,7.5,A,3198813.0,23.0,0.0
1995/01/01,16:11:11.68,le,0.85,c,36.139,-117.851,5.7,D,3198814.0,9.0,0.0
1995/01/01,16:21:07.50,le,1.28,c,34.119,-117.293,3.8,A,3198815.0,22.0,0.0
1995/01/01,17:00:33.52,le,1.54,c,33.998,-116.705,17.2,A,3198820.0,21.0,0.0
1995/01/01,17:16:29.73,le,1.00,c,34.299,-118.58,12.6,A,3198823.0,11.0,0.0
1995/01/01,17:54:02.47,le,1.33,c,33.668,-116.736,13.4,A,3198826.0,22.0,0.0
1995/01/01,17:55:19.29,le,1.26,c,34.002,-116.702,16.3,A,3198827.0,33.0,0.0
1995/01/01,17:55:31.26,le,1.20,h,33.68,-116.725,14.3,B,3198983.0,20.0,0.0
1995/01/01,18:11:51.03,le,1.21,c,34.174,-116.438,13.4,C,3198828.0,7.0,0.0
1995/01/01,18:13:48.73,le,1.35,c,34.195,-116.443,18.4,D,3198829.0,7.0,0.0
1995/01/01,18:15:03.01,le,1.14,c,34.165,-116.431,8.5,C,3198830.0,13.0,0.0
