YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/01/01,00:19:37.94,le,1.10,n,35.809,-117.737,6.0,C,500927.0,17.0,0.0
1983/01/01,00:27:00.04,le,1.50,h,35.798,-117.741,6.0,C,500928.0,18.0,0.0
1983/01/01,00:32:30.87,le,1.64,h,35.807,-117.734,6.0,C,500930.0,12.0,0.0
1983/01/01,00:32:41.63,le,1.67,c,35.807,-117.737,6.0,C,500931.0,23.0,0.0
1983/01/01,00:34:05.38,le,1.79,h,35.805,-117.738,6.0,C,500929.0,22.0,0.0
1983/01/01,00:43:59.04,le,0.90,n,35.804,-117.746,6.0,C,500932.0,19.0,0.0
1983/01/01,00:53:17.99,le,1.97,h,35.811,-117.749,6.0,A,500933.0,35.0,0.0
1983/01/01,01:30:58.62,le,2.20,n,34.481,-116.789,11.2,A,500934.0,20.0,0.0
1983/01/01,01:50:34.63,le,1.27,c,35.812,-117.738,7.7,A,500936.0,28.0,0.0
1983/01/01,02:17:55.93,le,2.01,c,35.745,-117.722,6.4,A,500937.0,33.0,0.0
1983/01/01,02:40:17.93,le,0.00,n,33.242,-116.661,10.3,A,500938.0,16.0,0.0
1983/01/01,02:53:26.96,le,0.00,n,34.294,-117.071,4.8,A,500939.0,15.0,0.0
1983/01/01,02:53:41.58,le,1.84,c,33.768,-115.947,2.3,A,500955.0,28.0,0.0
1983/01/01,02:54:11.13,le,1.00,h,33.478,-116.58,10.8,A,500940.0,10.0,0.0
1983/01/01,02:54:14.83,le,1.96,c,33.474,-116.584,10.1,A,500941.0,38.0,0.0
1983/01/01,03:32:02.44,le,1.26,c,35.811,-117.736,4.9,A,500942.0,30.0,0.0
1983/01/01,03:33:59.26,le,1.42,c,33.477,-116.585,9.4,A,500943.0,30.0,0.0
1983/01/01,03:34:13.54,le,1.12,c,35.805,-117.742,8.9,A,500944.0,27.0,0.0
1983/01/01,03:38:38.49,le,1.25,c,35.801,-117.749,6.4,A,500945.0,25.0,0.0
