YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/01/01,00:01:02.11,le,1.39,c,34.348,-116.471,7.0,C,3248181.0,7.0,0.0
1996/01/01,00:02:37.47,le,1.22,c,34.024,-116.317,3.3,A,3248182.0,14.0,0.0
1996/01/01,00:07:05.78,le,1.40,c,35.097,-118.308,8.6,A,3248183.0,13.0,0.0
1996/01/01,01:00:22.85,le,1.39,c,35.093,-118.311,9.0,A,3248186.0,11.0,0.0
1996/01/01,01:08:50.11,le,2.01,c,34.301,-117.061,6.7,A,3248187.0,48.0,0.0
1996/01/01,01:38:22.04,le,1.36,c,33.972,-116.347,7.0,A,3248189.0,14.0,0.0
1996/01/01,01:50:00.06,le,1.74,c,35.092,-118.316,7.8,A,3248190.0,32.0,0.0
1996/01/01,02:04:19.92,le,1.32,c,35.09,-118.317,8.5,A,3248192.0,12.0,0.0
1996/01/01,03:11:10.31,le,0.73,c,35.808,-117.923,6.6,A,3248193.0,6.0,0.0
1996/01/01,04:15:55.32,le,1.64,c,32.728,-115.939,3.2,A,3248194.0,18.0,0.0
1996/01/01,04:39:38.21,le,1.24,c,33.299,-116.202,9.9,C,3248196.0,13.0,0.0
1996/01/01,04:48:54.09,le,1.72,l,34.618,-116.653,1.7,A,3248201.0,19.0,0.0
1996/01/01,04:59:32.78,le,1.57,c,35.732,-117.633,7.6,A,3248202.0,23.0,0.0
1996/01/01,05:33:40.93,le,2.61,l,34.381,-116.453,2.4,A,3248203.0,59.0,0.0
1996/01/01,06:51:09.72,le,1.15,c,34.046,-117.232,15.0,C,3248204.0,9.0,0.0
1996/01/01,07:37:03.80,le,1.38,c,34.367,-116.459,3.4,B,3248205.0,11.0,0.0
1996/01/01,07:44:23.36,le,1.53,c,35.723,-118.444,4.2,A,3248208.0,16.0,0.0
1996/01/01,07:51:47.71,le,1.15,c,35.095,-118.312,9.0,A,3248209.0,9.0,0.0
1996/01/01,08:12:11.24,le,1.22,c,34.277,-116.474,3.4,D,3248210.0,11.0,0.0
1996/01/01,08:27:10.90,le,0.70,h,33.433,-116.368,10.9,C,3248212.0,8.0,0.0
1996/01/01,08:31:05.66,le,1.23,c,34.461,-117.926,6.4,A,3248213.0,18.0,0.0
1996/01/01,08:54:05.72,le,2.09,l,33.703,-116.827,17.3,A,3248215.0,17.0,0.0
1996/01/01,09:16:55.92,le,1.01,c,33.702,-116.839,16.9,C,3248217.0,8.0,0.0
1996/01/01,09:21:23.78,le,1.96,c,33.074,-117.864,6.0,C,3248219.0,14.0,0.0
1996/01/01,09:23:58.45,le,0.60,h,35.09,-118.318,9.3,A,3248222.0,10.0,0.0
1996/01/01,09:34:50.52,le,1.30,h,34.377,-116.451,2.8,A,3248229.0,8.0,0.0
1996/01/01,10:00:26.78,le,1.07,c,33.284,-116.002,4.3,A,3248232.0,10.0,0.0
1996/01/01,10:01:03.17,le,1.39,c,35.1,-118.309,9.2,A,3248233.0,18.0,0.0
1996/01/01,10:11:27.77,le,1.03,c,33.976,-116.805,23.0,C,3248234.0,11.0,0.0
1996/01/01,11:20:57.59,le,1.16,c,34.326,-118.547,6.0,B,3248236.0,17.0,0.0
1996/01/01,11:33:33.40,le,2.29,c,35.098,-118.313,7.9,A,3248237.0,41.0,0.0
1996/01/01,12:06:16.12,le,1.00,c,35.748,-117.643,5.4,A,3248247.0,10.0,0.0
1996/01/01,12:06:48.96,le,1.04,c,33.29,-116.003,8.6,C,3248248.0,11.0,0.0
1996/01/01,12:11:48.73,le,1.48,h,34.305,-118.47,9.2,A,3248251.0,15.0,0.0
1996/01/01,12:54:52.19,le,0.55,c,35.797,-117.644,11.7,D,3248252.0,7.0,0.0
1996/01/01,13:04:39.73,le,1.57,c,33.116,-116.025,8.2,C,3248254.0,11.0,0.0
1996/01/01,13:22:26.68,le,0.78,c,35.728,-117.616,7.6,C,3248256.0,11.0,0.0
1996/01/01,13:49:34.52,le,0.82,c,35.736,-117.636,8.2,A,3248257.0,17.0,0.0
1996/01/01,14:05:18.75,le,1.36,c,34.396,-116.471,1.4,A,3248258.0,22.0,0.0
1996/01/01,14:19:01.26,le,1.58,c,33.053,-116.399,14.4,C,3248261.0,6.0,0.0
1996/01/01,14:52:06.73,le,1.26,c,34.189,-116.422,16.9,D,3248263.0,5.0,0.0
1996/01/01,14:53:12.24,le,3.44,l,34.334,-118.6,15.2,A,3248264.0,102.0,0.0
1996/01/01,17:07:32.94,le,1.21,c,32.702,-115.814,12.3,B,3248267.0,10.0,0.0
1996/01/01,18:17:05.32,le,1.10,c,33.851,-116.531,13.4,B,3248268.0,17.0,0.0
1996/01/01,18:54:00.88,le,1.53,c,35.091,-118.314,8.1,A,3248269.0,26.0,0.0
1996/01/01,18:54:32.59,le,1.97,c,35.093,-118.317,7.4,A,3248452.0,53.0,0.0
1996/01/01,19:14:52.63,le,1.12,c,35.726,-118.443,3.7,A,3248270.0,9.0,0.0
1996/01/01,19:36:38.88,le,1.57,c,34.345,-116.471,10.1,A,3248271.0,35.0,0.0
1996/01/01,19:49:11.09,le,1.54,c,34.369,-116.451,2.2,A,3248274.0,9.0,0.0
1996/01/01,20:07:47.11,le,0.93,c,33.685,-116.772,16.9,D,3248275.0,9.0,0.0
1996/01/01,20:21:15.68,le,1.14,c,33.709,-116.818,15.8,A,3248277.0,9.0,0.0
1996/01/01,20:39:27.62,le,1.17,c,34.252,-116.44,5.1,B,3248278.0,9.0,0.0
1996/01/01,22:29:22.11,le,0.89,c,35.757,-117.633,9.2,B,3248285.0,15.0,0.0
1996/01/01,22:32:09.40,le,1.05,c,34.03,-116.331,6.8,C,3248286.0,11.0,0.0
1996/01/01,22:54:08.19,le,1.00,h,34.559,-116.565,0.0,C,3248287.0,7.0,0.0
1996/01/02,00:35:23.74,le,2.00,c,33.005,-117.744,6.0,C,3248288.0,21.0,0.0
1996/01/02,01:08:57.63,le,1.46,c,34.335,-116.436,4.5,A,3248289.0,14.0,0.0
1996/01/02,02:34:36.84,le,0.62,c,35.752,-117.629,5.0,A,3248292.0,12.0,0.0
1996/01/02,02:35:03.20,le,1.14,c,36.091,-117.692,3.8,A,3248459.0,13.0,0.0
1996/01/02,04:04:42.95,le,0.78,c,35.767,-117.644,5.0,A,3248295.0,16.0,0.0
1996/01/02,04:31:37.28,le,0.63,c,35.75,-117.638,9.0,B,3248297.0,11.0,0.0
1996/01/02,05:15:24.65,le,1.74,h,34.296,-118.444,13.6,A,3248298.0,17.0,0.0
1996/01/02,05:44:11.84,le,0.89,c,35.736,-117.655,6.4,B,3248299.0,15.0,0.0
1996/01/02,05:58:48.46,le,1.05,c,33.513,-116.562,6.0,C,3248300.0,17.0,0.0
1996/01/02,06:04:30.20,le,1.88,c,35.736,-117.661,10.4,A,3248301.0,32.0,0.0
1996/01/02,06:14:46.12,le,2.76,l,34.641,-116.657,7.7,A,3248302.0,80.0,0.0
1996/01/02,06:37:39.77,le,1.18,c,34.017,-116.313,6.3,C,3248307.0,14.0,0.0
1996/01/02,07:25:10.28,le,0.81,c,35.731,-117.618,5.2,A,3248308.0,8.0,0.0
1996/01/02,07:38:54.74,le,2.49,l,34.286,-118.536,12.8,A,3248309.0,64.0,0.0
1996/01/02,08:00:45.70,le,1.42,c,32.808,-115.448,13.4,C,3248310.0,13.0,0.0
1996/01/02,08:05:43.84,le,2.09,c,32.793,-115.449,15.6,A,3248311.0,24.0,0.0
1996/01/02,08:14:37.90,le,1.70,c,32.812,-115.442,12.8,A,3248312.0,16.0,0.0
1996/01/02,08:32:58.57,le,1.89,c,35.095,-118.312,7.8,A,3248313.0,42.0,0.0
1996/01/02,08:38:34.96,le,1.53,c,33.83,-116.97,11.0,A,3248314.0,31.0,0.0
1996/01/02,09:10:16.61,le,1.42,c,34.154,-116.381,14.9,C,3248316.0,6.0,0.0
1996/01/02,09:21:30.98,le,1.39,c,33.907,-116.293,9.4,A,3248318.0,21.0,0.0
1996/01/02,09:26:27.97,le,1.93,c,34.908,-119.063,12.3,A,3248321.0,39.0,0.0
1996/01/02,09:49:10.97,le,1.37,c,33.945,-116.337,13.3,B,3248322.0,11.0,0.0
1996/01/02,09:50:58.75,le,0.71,c,35.745,-117.625,10.9,C,3248323.0,11.0,0.0
1996/01/02,10:21:21.64,le,1.76,l,34.6,-116.629,7.1,A,3248325.0,31.0,0.0
1996/01/02,10:29:37.92,le,1.14,c,33.572,-116.75,6.0,C,3248326.0,15.0,0.0
1996/01/02,10:31:51.94,le,1.55,c,35.784,-117.655,11.3,A,3248327.0,30.0,0.0
1996/01/02,10:46:00.01,le,1.04,c,35.733,-117.633,5.3,A,3248329.0,15.0,0.0
1996/01/02,10:56:34.64,le,1.88,c,33.162,-115.642,4.0,A,3248330.0,25.0,0.0
1996/01/02,10:57:57.30,le,1.79,c,33.164,-115.646,3.3,A,3248331.0,26.0,0.0
1996/01/02,11:02:55.24,le,2.21,c,34.171,-116.438,4.3,A,3248332.0,37.0,0.0
1996/01/02,11:56:29.42,le,0.81,c,35.753,-117.641,13.2,C,3248333.0,9.0,0.0
1996/01/02,12:15:45.14,le,1.14,c,35.762,-117.637,6.0,B,3248334.0,11.0,0.0
1996/01/02,12:29:33.00,le,1.43,c,35.788,-117.662,6.9,A,3248335.0,27.0,0.0
