YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/01/01,00:55:30.86,le,0.75,l,33.973,-116.807,13.9,A,15269305.0,32.0,0.0
2013/01/01,01:22:48.22,le,1.61,l,34.909,-119.596,10.0,A,15269313.0,27.0,0.0
2013/01/01,01:30:15.24,le,0.28,l,35.946,-117.662,5.0,A,15269321.0,9.0,0.0
2013/01/01,01:50:54.74,le,0.64,l,33.704,-116.751,19.5,A,15269329.0,18.0,0.0
2013/01/01,02:00:11.27,le,0.83,l,33.276,-116.78,13.0,A,15269337.0,36.0,0.0
2013/01/01,02:47:58.48,le,1.87,l,33.782,-118.358,8.2,A,15269353.0,59.0,0.0
2013/01/01,03:01:55.10,le,1.13,l,34.177,-117.364,12.8,A,15269361.0,54.0,0.0
2013/01/01,03:29:39.68,le,1.66,l,36.155,-118.064,0.5,A,15269369.0,38.0,0.0
2013/01/01,06:10:05.13,le,1.01,l,36.151,-118.073,5.6,C,15269377.0,14.0,0.0
2013/01/01,06:36:26.07,le,0.67,l,33.658,-116.733,15.7,A,15269385.0,38.0,0.0
2013/01/01,06:36:57.02,le,1.27,l,35.034,-119.119,24.8,A,15269393.0,21.0,0.0
2013/01/01,07:56:44.21,le,0.86,l,33.964,-117.208,15.2,A,15269409.0,27.0,0.0
2013/01/01,08:37:23.12,le,0.87,l,33.098,-116.476,11.2,A,15269417.0,32.0,0.0
2013/01/01,09:00:56.43,le,1.19,l,35.155,-118.583,9.5,A,15269425.0,25.0,0.0
2013/01/01,09:52:34.96,le,0.53,l,33.527,-116.416,12.2,A,15269433.0,32.0,0.0
2013/01/01,11:16:09.07,le,0.00,h,36.11,-117.671,4.8,B,37106291.0,7.0,0.0
2013/01/01,11:16:09.26,le,1.81,l,36.102,-117.668,1.5,A,15269441.0,35.0,0.0
2013/01/01,11:32:01.81,le,0.78,l,33.025,-116.434,5.1,C,15269449.0,45.0,0.0
2013/01/01,12:32:24.47,le,1.00,l,32.977,-116.746,14.9,A,15269457.0,24.0,0.0
2013/01/01,13:48:33.32,re,2.04,l,36.094,-119.918,6.0,C,15269465.0,12.0,0.0
2013/01/01,14:55:09.84,le,1.74,l,35.025,-118.784,10.9,A,15269473.0,43.0,0.0
2013/01/01,15:58:51.73,le,0.90,l,33.41,-116.344,16.0,A,15269481.0,38.0,0.0
