YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/01/01,00:02:46.20,le,0.80,h,34.692,-116.355,12.3,B,9131988.0,11.0,0.0
2000/01/01,00:03:08.00,le,0.70,h,34.439,-116.222,7.0,A,9521550.0,9.0,0.0
2000/01/01,00:03:08.01,le,1.00,n,34.442,-116.228,7.3,A,3321769.0,9.0,0.0
2000/01/01,00:20:00.02,le,2.48,c,32.179,-115.073,6.0,C,9131991.0,15.0,0.0
2000/01/01,00:50:26.65,le,1.80,h,34.523,-116.241,11.6,A,9131992.0,16.0,0.0
2000/01/01,01:09:55.73,le,1.40,h,34.087,-117.307,17.3,A,9131996.0,21.0,0.0
2000/01/01,01:11:14.51,le,1.50,h,34.632,-116.295,9.0,C,9131997.0,17.0,0.0
2000/01/01,01:14:19.41,le,1.40,c,35.704,-117.632,4.2,A,9131998.0,23.0,0.0
2000/01/01,01:59:34.03,le,1.31,c,34.149,-117.711,6.8,A,9132004.0,36.0,0.0
2000/01/01,03:10:16.82,le,1.78,c,35.74,-117.665,4.4,A,9132005.0,36.0,0.0
2000/01/01,03:13:03.12,le,1.30,h,34.876,-116.343,0.0,B,9132006.0,10.0,0.0
2000/01/01,03:23:52.95,le,1.20,h,34.346,-116.189,5.2,A,9132008.0,15.0,0.0
2000/01/01,03:34:29.58,le,1.71,c,34.498,-116.335,5.5,A,9132010.0,37.0,0.0
2000/01/01,03:42:41.25,le,1.99,c,34.899,-115.962,0.8,A,9132016.0,18.0,0.0
2000/01/01,03:58:39.50,le,3.04,l,34.801,-116.287,6.5,A,9132027.0,37.0,0.0
2000/01/01,05:24:48.70,le,1.74,c,35.751,-118.486,2.7,A,9132020.0,30.0,0.0
2000/01/01,06:08:31.15,le,2.64,l,34.372,-116.137,3.8,A,9132039.0,56.0,0.0
2000/01/01,06:18:02.58,le,1.76,c,34.8,-116.293,6.8,A,9132023.0,17.0,0.0
2000/01/01,06:45:54.40,le,1.86,l,34.814,-116.404,5.0,A,9132024.0,37.0,0.0
2000/01/01,06:54:37.80,le,1.80,h,34.809,-116.29,6.8,C,3321798.0,11.0,0.0
2000/01/01,06:55:00.08,le,1.83,c,32.998,-115.572,6.0,A,9132026.0,20.0,0.0
2000/01/01,07:18:30.75,le,0.95,c,35.998,-117.791,1.0,A,9132028.0,12.0,0.0
2000/01/01,07:44:05.41,le,1.83,l,34.534,-116.273,5.3,A,9132033.0,45.0,0.0
2000/01/01,07:45:23.50,le,1.41,c,33.811,-117.023,14.7,A,9132034.0,38.0,0.0
2000/01/01,07:48:06.03,le,1.50,h,34.618,-116.244,8.9,B,9132037.0,11.0,0.0
2000/01/01,08:12:13.59,le,1.50,h,33.984,-116.957,9.4,A,9132045.0,20.0,0.0
2000/01/01,08:20:35.34,le,1.30,h,34.681,-116.289,5.4,A,9132046.0,12.0,0.0
2000/01/01,08:26:55.19,le,1.30,h,34.543,-116.245,9.8,B,9132047.0,15.0,0.0
2000/01/01,08:35:47.11,le,1.50,h,34.779,-116.34,2.4,A,9132048.0,10.0,0.0
2000/01/01,08:55:04.25,le,1.79,c,33.993,-118.428,13.4,A,9132049.0,46.0,0.0
2000/01/01,09:21:44.17,le,0.70,h,36.096,-117.609,2.4,C,9132052.0,8.0,0.0
2000/01/01,09:23:50.16,le,1.78,l,34.657,-116.321,4.4,A,9132054.0,49.0,0.0
2000/01/01,09:33:11.75,le,2.06,l,34.641,-116.669,4.2,A,9132056.0,47.0,0.0
2000/01/01,10:09:31.79,le,1.89,l,34.71,-116.303,4.3,A,9132057.0,47.0,0.0
2000/01/01,10:39:41.61,le,1.07,c,35.733,-117.67,4.0,A,9132058.0,17.0,0.0
2000/01/01,10:42:11.49,le,1.60,h,34.134,-116.848,9.6,B,9132059.0,19.0,0.0
2000/01/01,11:16:14.95,le,1.73,c,34.854,-116.396,1.4,A,9132060.0,19.0,0.0
2000/01/01,11:23:42.77,le,1.40,h,34.435,-116.214,6.0,B,9132062.0,15.0,0.0
2000/01/01,11:26:15.97,le,1.51,c,33.982,-116.958,8.2,A,9132063.0,34.0,0.0
2000/01/01,12:30:37.19,le,1.44,c,34.116,-116.94,4.8,A,9132068.0,19.0,0.0
2000/01/01,12:53:14.39,le,1.96,l,34.403,-116.161,9.1,A,9132069.0,39.0,0.0
2000/01/01,13:25:34.93,le,1.40,h,34.688,-116.294,12.6,B,9132072.0,14.0,0.0
2000/01/01,13:56:15.96,le,1.30,h,33.677,-116.759,21.3,B,9132076.0,15.0,0.0
2000/01/01,14:24:46.73,le,1.60,h,34.238,-117.063,9.9,B,9132077.0,13.0,0.0
2000/01/01,14:47:47.00,le,1.70,h,34.85,-116.313,4.5,B,9132080.0,8.0,0.0
2000/01/01,14:55:42.64,le,1.80,h,34.595,-116.275,4.2,A,9132082.0,14.0,0.0
2000/01/01,15:14:15.74,le,1.70,h,34.112,-117.027,8.9,B,9132083.0,18.0,0.0
2000/01/01,15:44:23.15,le,1.40,h,34.43,-116.242,6.9,A,9132084.0,9.0,0.0
2000/01/01,16:07:23.69,le,1.70,h,34.353,-116.142,5.2,A,9132086.0,19.0,0.0
2000/01/01,16:21:22.16,le,2.05,c,32.063,-116.302,6.0,C,9132089.0,15.0,0.0
2000/01/01,16:44:02.61,le,2.02,l,34.662,-116.335,2.5,A,9132093.0,22.0,0.0
2000/01/01,17:12:39.51,le,1.50,h,34.675,-116.333,9.6,B,9132095.0,14.0,0.0
2000/01/01,17:16:37.86,le,1.40,h,34.431,-116.197,10.1,A,9132096.0,10.0,0.0
2000/01/01,17:22:36.23,le,1.80,h,34.373,-120.725,6.0,D,9132099.0,5.0,0.0
2000/01/01,17:32:17.73,le,1.20,h,34.43,-116.241,7.7,A,9132102.0,11.0,0.0
2000/01/01,17:38:46.57,le,1.60,h,35.739,-117.66,4.5,A,9132103.0,11.0,0.0
2000/01/01,17:43:14.80,le,1.50,h,34.08,-116.367,5.9,C,9132104.0,13.0,0.0
2000/01/01,17:51:52.03,le,2.15,l,34.857,-116.394,0.0,A,9132105.0,48.0,0.0
2000/01/01,18:12:28.70,le,1.60,h,34.568,-116.229,8.6,C,9132108.0,13.0,0.0
2000/01/01,18:28:01.20,le,1.68,c,34.572,-116.233,9.2,B,9132112.0,21.0,0.0
2000/01/01,19:01:40.36,le,2.00,h,34.715,-116.296,3.7,A,9132114.0,14.0,0.0
2000/01/01,19:04:38.11,le,2.15,l,34.694,-116.29,5.8,C,9132115.0,22.0,0.0
2000/01/01,19:11:12.11,le,2.24,l,32.602,-116.149,7.8,A,9132117.0,19.0,0.0
2000/01/01,19:26:21.90,le,1.96,l,34.568,-116.263,9.7,B,9132118.0,27.0,0.0
2000/01/01,19:55:30.07,le,1.53,c,33.352,-116.318,6.0,A,9132119.0,26.0,0.0
2000/01/01,19:57:50.09,le,1.60,h,34.349,-116.463,5.6,C,9132120.0,17.0,0.0
2000/01/01,20:13:05.18,le,1.30,h,34.149,-118.5,9.7,A,9132121.0,12.0,0.0
2000/01/01,20:21:11.10,le,2.17,l,34.493,-116.257,3.0,A,9132122.0,29.0,0.0
2000/01/01,20:59:51.28,le,1.02,c,35.742,-117.662,7.5,B,9132126.0,9.0,0.0
2000/01/01,21:05:06.10,le,1.70,h,34.694,-116.294,10.5,B,9132129.0,17.0,0.0
2000/01/01,21:05:57.77,le,1.89,c,34.792,-116.37,6.4,C,9132131.0,9.0,0.0
2000/01/01,21:17:49.04,le,1.40,h,34.321,-116.459,4.9,A,9132136.0,12.0,0.0
2000/01/01,21:22:10.22,le,1.10,h,35.062,-118.73,5.5,C,9132137.0,8.0,0.0
2000/01/01,21:41:54.85,le,2.20,l,34.553,-116.257,3.2,A,9132141.0,18.0,0.0
2000/01/01,22:11:24.52,le,1.10,h,34.641,-116.301,0.0,C,9132145.0,8.0,0.0
2000/01/01,22:30:22.18,le,1.00,h,33.71,-116.837,18.5,B,9132148.0,10.0,0.0
2000/01/01,22:39:41.92,le,1.64,c,34.53,-116.289,5.6,A,9132149.0,24.0,0.0
2000/01/01,22:52:21.62,le,1.72,c,35.301,-118.614,3.2,A,9132152.0,17.0,0.0
2000/01/01,23:11:06.21,le,1.20,c,33.979,-117.195,12.9,A,9132153.0,23.0,0.0
2000/01/01,23:42:29.21,le,1.30,h,34.54,-116.272,14.7,B,9132155.0,12.0,0.0
2000/01/01,23:56:58.80,le,2.01,c,33.51,-117.938,0.0,A,9132156.0,25.0,0.0
2000/01/02,00:01:20.68,le,2.43,l,32.394,-115.314,6.0,C,9132159.0,13.0,0.0
2000/01/02,00:18:28.71,le,0.90,h,34.657,-116.316,14.6,C,9132165.0,9.0,0.0
2000/01/02,00:38:47.02,le,0.70,h,34.795,-116.272,8.7,A,9132169.0,7.0,0.0
2000/01/02,01:06:44.85,le,1.80,h,34.572,-116.272,0.3,B,9132172.0,12.0,0.0
