YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1986/01/01,00:04:41.89,le,1.71,c,33.226,-116.063,2.6,A,112315.0,20.0,0.0
1986/01/01,02:20:53.71,le,1.79,c,35.428,-117.739,8.7,A,112431.0,35.0,0.0
1986/01/01,02:26:23.14,le,2.41,c,33.199,-115.616,1.3,A,112432.0,28.0,0.0
1986/01/01,03:13:07.27,le,2.23,c,34.103,-116.653,10.6,A,112555.0,26.0,0.0
1986/01/01,03:14:46.68,le,1.84,c,33.147,-115.996,4.1,A,112433.0,14.0,0.0
1986/01/01,04:22:36.41,le,1.00,n,34.086,-117.32,17.4,A,112434.0,13.0,0.0
1986/01/01,06:08:19.50,le,0.30,n,33.365,-116.372,14.1,A,112436.0,8.0,0.0
1986/01/01,06:19:35.09,le,1.00,n,33.985,-116.989,4.8,A,112437.0,7.0,0.0
1986/01/01,06:59:23.88,le,0.70,n,33.895,-116.72,15.2,C,112438.0,8.0,0.0
1986/01/01,07:11:31.36,le,0.50,n,35.483,-118.432,7.9,B,112440.0,7.0,0.0
1986/01/01,10:09:59.21,le,0.50,n,32.958,-116.222,3.1,B,112441.0,8.0,0.0
1986/01/01,10:47:17.23,le,1.70,c,34.034,-117.252,18.5,A,112442.0,20.0,0.0
1986/01/01,11:25:41.38,le,2.02,c,35.737,-119.613,6.0,C,112443.0,13.0,0.0
1986/01/01,11:59:03.43,le,2.17,c,34.001,-117.74,3.8,A,112445.0,28.0,0.0
1986/01/01,12:53:11.95,le,0.70,n,35.107,-118.296,9.6,A,112446.0,10.0,0.0
1986/01/01,12:55:13.93,le,0.70,n,33.013,-116.406,6.0,C,112447.0,7.0,0.0
1986/01/01,13:59:18.06,le,2.00,c,34.43,-117.743,6.6,A,112450.0,24.0,0.0
1986/01/01,14:32:39.63,le,1.51,c,36.207,-117.929,3.0,B,112451.0,12.0,0.0
1986/01/01,16:21:42.85,le,0.76,c,35.478,-118.436,8.7,B,112452.0,12.0,0.0
1986/01/01,16:59:36.72,le,2.63,c,32.66,-117.97,6.0,D,112453.0,7.0,0.0
1986/01/01,18:32:45.94,le,0.50,n,33.698,-116.802,5.3,A,112454.0,12.0,0.0
1986/01/01,19:15:25.34,le,0.40,n,35.96,-117.813,4.9,C,112455.0,8.0,0.0
1986/01/01,19:51:48.24,le,1.60,n,35.903,-118.343,11.8,A,112456.0,35.0,0.0
1986/01/01,20:04:05.14,le,1.34,c,35.91,-118.35,10.1,C,112457.0,15.0,0.0
1986/01/01,21:05:07.34,le,0.80,n,34.279,-117.068,4.5,D,112460.0,6.0,0.0
1986/01/01,22:59:22.77,le,0.30,n,36.105,-117.904,6.3,D,112462.0,8.0,0.0
1986/01/02,00:53:06.57,le,0.80,n,33.15,-115.983,11.5,C,112464.0,8.0,0.0
1986/01/02,02:51:06.97,le,1.68,c,34.271,-116.392,6.0,C,112465.0,5.0,0.0
