YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/01/01,00:01:09.55,le,0.40,h,34.825,-116.406,7.6,A,10370373.0,5.0,0.0
2009/01/01,01:36:47.75,le,1.15,l,33.478,-116.484,13.7,A,10368793.0,41.0,0.0
2009/01/01,01:40:08.56,le,0.05,l,33.493,-116.49,12.4,A,10368797.0,14.0,0.0
2009/01/01,02:10:09.79,le,1.64,l,33.013,-116.256,10.5,A,10368801.0,56.0,0.0
2009/01/01,02:38:29.14,le,0.55,l,36.033,-117.823,1.4,C,10368805.0,5.0,0.0
2009/01/01,03:02:13.96,le,1.49,l,32.461,-115.528,7.0,C,10368809.0,9.0,0.0
2009/01/01,03:09:27.08,le,1.21,l,33.016,-116.249,8.5,C,10368813.0,28.0,0.0
2009/01/01,03:37:48.64,le,1.50,h,32.126,-115.598,6.0,C,12365883.0,6.0,0.0
2009/01/01,03:37:59.85,le,2.55,l,32.055,-115.618,6.0,C,10368817.0,30.0,0.0
2009/01/01,05:02:01.73,le,1.60,l,32.481,-115.526,6.1,C,10368821.0,12.0,0.0
2009/01/01,05:23:23.01,le,2.49,l,32.081,-115.751,6.0,C,10368825.0,27.0,0.0
2009/01/01,05:44:05.20,le,1.11,l,32.68,-115.827,4.9,A,10368829.0,12.0,0.0
2009/01/01,06:37:21.37,le,1.60,l,35.663,-118.36,11.6,A,10368833.0,27.0,0.0
2009/01/01,06:48:16.24,le,0.27,l,33.49,-116.565,8.8,A,10368837.0,22.0,0.0
2009/01/01,07:00:10.66,le,1.61,l,34.065,-118.964,4.6,A,10368841.0,15.0,0.0
2009/01/01,08:02:54.50,le,1.03,l,33.012,-116.247,11.5,B,10368845.0,27.0,0.0
2009/01/01,08:11:16.45,le,1.07,l,33.707,-116.711,18.8,A,10368849.0,38.0,0.0
2009/01/01,09:00:48.06,le,1.16,l,32.504,-115.538,5.7,C,10368853.0,10.0,0.0
2009/01/01,09:09:52.48,le,0.49,l,33.507,-116.511,16.7,A,10368857.0,28.0,0.0
2009/01/01,12:33:10.60,le,1.68,l,34.172,-117.056,11.2,A,10368861.0,71.0,0.0
2009/01/01,13:06:47.15,le,1.41,l,33.067,-116.447,15.4,A,10368865.0,55.0,0.0
2009/01/01,13:51:48.94,le,1.76,l,33.012,-116.255,7.1,C,10368869.0,67.0,0.0
2009/01/01,14:15:24.78,le,2.64,l,32.11,-115.333,6.0,C,10368873.0,27.0,0.0
2009/01/01,14:57:28.48,le,0.65,l,33.698,-116.801,18.3,A,10368877.0,23.0,0.0
2009/01/01,15:21:32.73,le,1.57,l,34.379,-117.648,10.3,A,10368881.0,49.0,0.0
2009/01/01,15:50:51.03,le,1.33,l,35.963,-117.343,2.0,A,10368885.0,19.0,0.0
2009/01/01,16:00:00.01,le,0.31,l,33.624,-116.671,14.3,A,10368893.0,19.0,0.0
2009/01/01,16:07:28.30,le,0.90,l,34.377,-117.644,9.9,A,10368897.0,20.0,0.0
2009/01/01,17:16:05.52,le,1.47,l,33.851,-117.677,6.6,A,10368901.0,42.0,0.0
2009/01/01,17:32:22.15,le,1.77,l,32.441,-115.389,6.9,C,10368905.0,12.0,0.0
2009/01/01,18:12:47.27,le,1.03,l,33.482,-116.436,16.7,A,10368909.0,28.0,0.0
2009/01/01,18:28:46.23,le,0.69,l,33.375,-116.367,5.6,C,10368913.0,23.0,0.0
2009/01/01,20:16:28.95,le,1.61,l,35.985,-117.306,3.9,A,10368917.0,23.0,0.0
2009/01/01,20:51:17.84,le,0.87,l,34.011,-117.147,6.2,A,10368921.0,17.0,0.0
2009/01/01,20:52:03.29,le,2.23,l,34.047,-116.831,15.3,A,10368925.0,124.0,0.0
2009/01/01,21:35:06.50,le,1.11,l,35.978,-117.314,4.6,B,10368929.0,12.0,0.0
2009/01/01,21:45:08.63,le,2.38,l,32.527,-115.545,10.0,C,10368933.0,23.0,0.0
2009/01/01,22:03:31.17,le,1.47,l,33.32,-116.371,10.7,A,10368937.0,75.0,0.0
2009/01/01,22:15:12.89,le,0.93,l,34.462,-118.012,9.9,A,10368941.0,21.0,0.0
2009/01/01,22:38:14.15,le,1.38,l,32.526,-115.56,3.4,B,10368945.0,11.0,0.0
2009/01/01,22:54:37.18,le,1.30,l,32.547,-115.551,5.7,C,10368949.0,13.0,0.0
2009/01/01,22:56:22.20,le,1.66,l,32.534,-115.562,7.1,C,10368953.0,14.0,0.0
2009/01/01,23:55:37.44,le,0.76,l,33.489,-116.882,7.4,B,10368957.0,25.0,0.0
2009/01/02,00:00:50.47,le,1.47,l,35.984,-117.308,1.9,A,10368961.0,26.0,0.0
2009/01/02,00:08:44.07,le,1.48,l,36.074,-118.352,8.4,B,10368965.0,26.0,0.0
2009/01/02,00:18:52.47,le,1.53,l,36.953,-117.723,7.0,C,10368969.0,14.0,0.0
2009/01/02,00:47:32.24,le,0.62,l,33.418,-116.811,12.3,A,10368973.0,31.0,0.0
2009/01/02,00:56:51.51,le,0.98,l,33.968,-116.724,18.4,A,10368977.0,56.0,0.0
