YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2003/01/01,00:41:56.53,le,1.51,l,33.885,-116.258,5.3,A,9875253.0,30.0,0.0
2003/01/01,00:51:44.67,le,3.49,l,33.367,-119.131,7.0,C,9875257.0,24.0,0.0
2003/01/01,01:47:44.41,le,1.04,l,33.892,-116.251,4.0,A,9875261.0,10.0,0.0
2003/01/01,02:44:15.48,le,0.94,l,33.753,-116.983,12.7,A,9875269.0,15.0,0.0
2003/01/01,03:07:54.39,le,1.76,l,36.116,-117.876,2.8,A,9875277.0,23.0,0.0
2003/01/01,05:35:01.75,le,1.05,l,33.984,-116.999,17.4,A,9875289.0,27.0,0.0
2003/01/01,06:23:07.13,le,1.26,l,33.997,-118.366,17.2,B,9875297.0,15.0,0.0
2003/01/01,06:49:28.04,le,0.90,h,34.309,-116.461,5.2,A,9875301.0,8.0,0.0
2003/01/01,06:59:30.46,le,1.11,l,35.738,-117.624,4.4,A,9875305.0,19.0,0.0
2003/01/01,07:32:31.43,le,1.74,l,33.421,-116.388,13.7,A,9875309.0,43.0,0.0
2003/01/01,08:19:04.71,le,1.60,h,34.483,-116.513,4.5,A,9875317.0,20.0,0.0
2003/01/01,11:09:46.06,le,1.60,h,34.261,-116.764,4.1,A,9875337.0,20.0,0.0
2003/01/01,13:41:36.82,le,1.14,l,35.967,-117.488,7.3,C,9875353.0,16.0,0.0
2003/01/01,13:53:02.02,le,1.10,l,34.528,-116.29,4.0,A,9875361.0,15.0,0.0
2003/01/01,14:10:51.41,le,1.99,l,34.63,-116.299,3.5,A,9875365.0,51.0,0.0
2003/01/01,14:15:10.75,le,1.11,l,36.046,-117.879,3.3,A,9875369.0,20.0,0.0
2003/01/01,14:30:58.76,le,1.31,l,33.884,-116.252,7.0,C,9875373.0,28.0,0.0
2003/01/01,15:45:20.21,le,2.50,l,32.62,-115.413,10.5,C,9875381.0,13.0,0.0
2003/01/01,16:03:14.16,le,1.04,l,33.999,-116.867,16.7,A,9875389.0,34.0,0.0
2003/01/01,16:05:40.55,le,0.56,l,33.322,-116.328,10.8,A,9875385.0,10.0,0.0
2003/01/01,17:21:53.62,le,2.20,l,34.38,-119.38,11.4,B,9875405.0,14.0,0.0
2003/01/01,17:34:32.82,le,1.23,l,34.575,-116.271,7.3,C,9875409.0,23.0,0.0
2003/01/01,18:49:40.67,le,1.52,l,33.19,-115.576,4.8,A,9875421.0,14.0,0.0
2003/01/01,19:06:51.52,le,2.34,l,34.366,-119.381,13.8,A,9875425.0,23.0,0.0
2003/01/01,19:20:26.53,le,1.68,l,34.307,-116.078,2.7,A,9875429.0,42.0,0.0
2003/01/01,19:36:07.71,le,2.03,l,34.23,-119.497,7.0,C,9875433.0,12.0,0.0
2003/01/01,19:53:10.67,le,2.24,l,32.296,-115.803,7.0,C,9875441.0,20.0,0.0
2003/01/01,19:56:08.59,le,0.70,h,34.02,-116.951,7.0,C,9875445.0,11.0,0.0
2003/01/01,20:53:33.43,le,2.15,l,35.322,-118.677,4.2,A,9875449.0,27.0,0.0
2003/01/01,20:57:48.86,le,1.07,l,35.322,-118.662,7.0,C,9875453.0,7.0,0.0
2003/01/01,21:02:54.00,le,3.03,l,35.32,-118.661,5.6,C,9875457.0,88.0,0.0
2003/01/01,21:27:13.32,le,1.31,l,35.321,-118.685,5.6,C,9875465.0,19.0,0.0
