YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2010/01/01,00:16:54.48,le,1.10,l,36.032,-117.782,2.3,A,14566836.0,26.0,0.0
2010/01/01,00:30:16.72,le,0.75,l,33.475,-116.427,5.6,C,14566844.0,23.0,0.0
2010/01/01,00:34:29.70,le,0.46,l,36.004,-117.789,3.3,A,14566852.0,12.0,0.0
2010/01/01,01:16:54.15,le,0.50,h,33.203,-115.573,0.1,C,14566860.0,13.0,0.0
2010/01/01,02:27:45.96,le,2.18,l,32.471,-115.214,6.0,C,14566868.0,24.0,0.0
2010/01/01,02:33:42.82,le,3.24,l,32.454,-115.203,6.0,C,14566876.0,38.0,0.0
2010/01/01,02:55:04.37,le,2.79,l,35.985,-117.298,1.8,A,14566884.0,59.0,0.0
2010/01/01,03:01:18.47,le,1.44,l,34.146,-117.628,12.2,A,14566900.0,29.0,0.0
2010/01/01,03:25:30.18,le,2.86,l,36.032,-117.783,1.9,A,14566908.0,57.0,0.0
2010/01/01,03:39:21.99,le,0.16,l,36.029,-117.778,3.0,A,14566916.0,12.0,0.0
2010/01/01,03:43:42.89,le,0.82,l,33.158,-115.648,4.9,A,14566940.0,17.0,0.0
2010/01/01,03:44:34.53,le,1.30,l,36.033,-117.781,2.2,A,14566932.0,37.0,0.0
2010/01/01,03:46:22.63,le,0.82,l,36.034,-117.775,0.0,C,14566948.0,14.0,0.0
2010/01/01,03:50:24.10,le,0.75,l,36.031,-117.781,2.7,A,14566956.0,18.0,0.0
2010/01/01,03:51:07.24,le,0.63,l,36.026,-117.778,3.6,A,14566964.0,14.0,0.0
2010/01/01,03:57:40.71,le,0.71,l,36.034,-117.777,0.0,C,14566972.0,14.0,0.0
2010/01/01,03:59:33.93,le,1.76,l,32.495,-115.214,6.0,C,14566980.0,16.0,0.0
2010/01/01,04:07:36.32,le,0.69,l,36.002,-117.788,2.9,A,14566988.0,18.0,0.0
2010/01/01,04:31:52.21,le,0.75,l,33.393,-116.989,17.7,A,14566996.0,35.0,0.0
2010/01/01,04:49:24.99,le,0.62,l,33.516,-116.449,8.7,A,14567004.0,40.0,0.0
2010/01/01,05:15:18.75,le,0.49,l,36.023,-117.766,2.5,A,14567012.0,12.0,0.0
2010/01/01,05:30:22.40,le,0.90,l,33.798,-116.039,6.0,C,14567028.0,20.0,0.0
2010/01/01,05:31:11.68,le,0.92,l,33.474,-116.426,7.5,A,14567020.0,37.0,0.0
2010/01/01,05:36:40.77,le,0.71,l,33.416,-116.417,15.7,A,14567036.0,38.0,0.0
2010/01/01,05:58:01.75,le,1.32,l,33.798,-116.037,3.5,A,14567044.0,50.0,0.0
2010/01/01,06:19:49.33,le,1.72,l,32.477,-115.21,6.0,C,14567052.0,14.0,0.0
2010/01/01,06:52:51.40,le,2.56,l,32.465,-115.215,6.0,C,14567060.0,29.0,0.0
2010/01/01,07:25:04.08,le,1.26,l,33.587,-116.769,13.9,A,14567068.0,43.0,0.0
2010/01/01,07:36:17.14,le,2.06,l,32.49,-115.193,6.0,C,14567084.0,18.0,0.0
2010/01/01,07:38:55.27,le,1.65,l,32.979,-115.56,15.3,A,14567100.0,41.0,0.0
2010/01/01,07:40:08.08,le,2.48,l,32.456,-115.198,6.0,C,14567092.0,32.0,0.0
2010/01/01,07:51:50.41,le,1.78,l,32.491,-115.188,6.0,C,14567108.0,17.0,0.0
2010/01/01,07:52:00.46,le,2.22,l,32.492,-115.2,6.0,C,24949759.0,12.0,0.0
2010/01/01,08:13:15.83,le,1.77,l,36.035,-117.78,1.6,A,14567116.0,38.0,0.0
2010/01/01,08:48:47.41,le,0.74,l,36.004,-117.788,2.6,A,14567124.0,23.0,0.0
2010/01/01,09:12:43.91,le,0.26,l,36.031,-117.78,2.7,A,14567132.0,12.0,0.0
2010/01/01,09:30:55.04,le,2.11,l,32.488,-115.273,6.0,C,14567140.0,25.0,0.0
2010/01/01,10:22:37.18,le,0.68,l,33.707,-116.72,18.9,A,14567148.0,33.0,0.0
2010/01/01,10:59:12.00,le,1.04,l,33.464,-116.435,4.4,A,14567156.0,49.0,0.0
2010/01/01,11:35:15.22,le,0.99,l,33.459,-116.586,11.0,A,14567164.0,46.0,0.0
2010/01/01,11:55:31.26,le,1.05,l,34.032,-116.314,9.2,A,14567172.0,48.0,0.0
2010/01/01,11:58:40.83,le,0.67,l,33.463,-116.582,10.8,A,14567180.0,37.0,0.0
2010/01/01,12:17:01.56,le,0.52,l,33.465,-116.581,11.1,A,14567196.0,22.0,0.0
2010/01/01,12:19:04.70,le,1.06,l,33.462,-116.43,4.2,A,14567188.0,35.0,0.0
2010/01/01,12:59:54.42,le,0.55,l,36.432,-117.909,6.1,C,14567204.0,16.0,0.0
2010/01/01,14:01:36.66,le,0.93,l,32.907,-116.269,11.8,A,14567212.0,19.0,0.0
2010/01/01,14:02:21.96,le,0.88,l,33.043,-116.408,13.1,A,24845759.0,17.0,0.0
2010/01/01,14:06:44.28,le,2.78,l,32.447,-115.208,6.0,C,14567220.0,35.0,0.0
2010/01/01,14:15:15.83,le,1.63,l,32.483,-115.21,6.0,C,14567228.0,16.0,0.0
2010/01/01,14:23:18.65,le,1.10,l,34.348,-116.817,6.3,A,14567236.0,47.0,0.0
2010/01/01,14:34:57.52,le,0.17,l,36.028,-117.774,3.2,A,14567244.0,12.0,0.0
2010/01/01,14:36:11.94,le,1.89,l,32.496,-115.212,7.0,C,14567252.0,20.0,0.0
2010/01/01,15:01:49.70,le,0.81,l,33.416,-116.414,16.6,A,14567260.0,34.0,0.0
2010/01/01,15:08:00.06,le,1.04,l,36.157,-118.061,3.5,A,14567268.0,20.0,0.0
2010/01/01,15:12:28.72,le,0.75,l,35.995,-117.678,3.2,A,14567276.0,21.0,0.0
2010/01/01,15:43:02.44,le,2.49,l,32.268,-115.335,6.0,C,14567284.0,19.0,0.0
2010/01/01,16:42:59.11,le,1.92,l,32.474,-115.208,6.0,C,14567292.0,19.0,0.0
2010/01/01,17:51:53.43,le,2.64,l,32.362,-115.251,6.0,C,14567300.0,25.0,0.0
2010/01/01,18:04:50.59,le,1.15,l,34.327,-116.63,15.1,A,14567308.0,29.0,0.0
2010/01/01,18:22:55.59,le,0.44,l,35.996,-117.675,1.6,A,24853759.0,11.0,0.0
2010/01/01,18:22:59.65,le,1.76,l,32.464,-115.196,6.0,C,14567316.0,16.0,0.0
2010/01/01,18:31:19.43,le,1.20,l,33.016,-116.309,9.5,B,14567324.0,47.0,0.0
2010/01/01,18:38:39.27,le,0.87,l,35.96,-117.328,5.5,C,14567332.0,16.0,0.0
2010/01/01,18:50:29.46,le,0.38,l,35.994,-117.678,4.9,A,14567340.0,12.0,0.0
2010/01/01,18:54:41.38,le,0.76,l,36.379,-117.847,7.0,C,14567348.0,14.0,0.0
2010/01/01,19:05:23.48,le,1.87,l,32.442,-115.183,6.0,C,14567356.0,17.0,0.0
2010/01/01,20:02:54.39,le,0.39,l,35.996,-117.678,1.7,A,14567364.0,11.0,0.0
2010/01/01,20:40:25.31,le,1.81,l,32.436,-115.195,6.0,C,14567372.0,16.0,0.0
2010/01/01,23:31:33.37,le,0.90,l,36.151,-118.058,5.6,C,14567380.0,15.0,0.0
2010/01/02,00:37:03.53,le,0.88,l,33.663,-116.755,14.6,A,14567388.0,49.0,0.0
2010/01/02,00:38:49.49,le,1.01,l,33.982,-117.206,12.4,A,14567396.0,36.0,0.0
