YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1990/01/01,01:03:44.49,le,2.95,l,34.546,-118.934,17.1,A,1049041.0,49.0,0.0
1990/01/01,01:04:13.76,le,2.77,c,34.543,-118.923,17.4,A,140495.0,14.0,0.0
1990/01/01,01:51:37.89,le,1.73,c,34.545,-118.937,16.2,A,1049043.0,14.0,0.0
1990/01/01,02:59:55.54,le,1.40,n,33.809,-115.932,3.2,A,1049044.0,10.0,0.0
1990/01/01,03:40:45.39,le,1.40,n,35.29,-117.485,20.7,B,1049046.0,8.0,0.0
1990/01/01,04:02:39.51,le,1.50,n,34.383,-116.474,6.0,C,1049047.0,10.0,0.0
1990/01/01,04:09:24.99,le,1.74,c,33.774,-115.991,3.0,A,1049049.0,16.0,0.0
1990/01/01,04:14:14.57,le,2.03,c,33.735,-116.022,8.6,A,1049050.0,18.0,0.0
1990/01/01,04:42:54.11,le,1.10,n,35.534,-118.433,4.4,A,1049051.0,10.0,0.0
1990/01/01,05:17:29.46,le,2.18,c,34.413,-120.093,3.6,A,1049052.0,18.0,0.0
1990/01/01,05:35:30.74,le,0.67,c,33.305,-116.313,9.6,A,1049053.0,6.0,0.0
1990/01/01,06:47:05.93,le,1.68,c,35.365,-117.874,3.5,A,1049055.0,24.0,0.0
1990/01/01,06:55:41.26,le,0.90,n,35.462,-118.808,9.3,A,1049057.0,8.0,0.0
1990/01/01,07:28:39.34,le,1.66,c,36.419,-117.843,6.0,C,1049058.0,13.0,0.0
1990/01/01,07:42:47.12,le,1.50,n,34.55,-118.932,17.2,A,1049059.0,15.0,0.0
1990/01/01,08:07:13.98,le,1.09,c,35.97,-117.592,6.1,A,1049060.0,9.0,0.0
1990/01/01,08:08:02.50,le,2.61,l,35.983,-118.357,6.0,C,1049061.0,32.0,0.0
1990/01/01,08:46:19.25,le,1.67,c,35.286,-118.9,20.1,A,1049063.0,17.0,0.0
1990/01/01,09:05:19.27,le,0.82,c,33.151,-116.499,8.4,A,1049064.0,10.0,0.0
1990/01/01,09:34:48.67,le,1.10,n,33.518,-116.448,9.5,A,1049066.0,14.0,0.0
1990/01/01,12:23:11.61,le,1.20,n,33.488,-116.458,7.9,A,1049068.0,13.0,0.0
1990/01/01,12:28:22.11,le,1.00,n,35.652,-118.451,4.9,A,1049069.0,10.0,0.0
1990/01/01,13:58:31.34,le,1.71,c,33.856,-117.723,4.0,A,1049071.0,19.0,0.0
1990/01/01,16:19:39.61,le,2.12,c,32.557,-115.8,4.3,A,1049074.0,16.0,0.0
1990/01/01,16:47:21.80,le,1.30,n,32.579,-115.803,2.9,C,1049075.0,8.0,0.0
1990/01/01,18:24:04.44,le,1.36,c,36.072,-117.821,1.0,C,1049078.0,12.0,0.0
1990/01/01,18:59:45.66,le,1.50,n,32.539,-115.799,6.0,C,1049083.0,9.0,0.0
1990/01/01,19:25:05.37,le,1.70,n,32.558,-115.805,3.9,C,1049085.0,13.0,0.0
1990/01/01,20:36:18.84,le,1.76,c,35.072,-119.118,19.2,A,1049087.0,14.0,0.0
1990/01/01,20:47:03.80,le,1.40,n,34.93,-118.792,10.2,A,1049088.0,10.0,0.0
1990/01/01,20:59:35.14,le,1.40,n,35.071,-119.104,22.8,A,1049089.0,8.0,0.0
1990/01/01,21:02:26.43,le,1.30,n,32.571,-115.808,3.9,A,1049090.0,9.0,0.0
1990/01/01,21:12:34.87,le,0.90,n,32.57,-115.807,4.2,A,1049091.0,8.0,0.0
1990/01/01,21:57:03.41,le,1.50,n,35.058,-119.11,22.0,A,1049095.0,7.0,0.0
1990/01/01,22:39:57.42,le,2.38,c,35.367,-117.875,3.5,A,1049098.0,35.0,0.0
1990/01/01,22:40:27.08,le,1.26,c,35.488,-118.354,11.9,A,140497.0,10.0,0.0
1990/01/01,22:59:43.35,le,3.31,c,32.561,-115.805,4.2,A,1049099.0,46.0,0.0
1990/01/01,23:00:49.27,le,2.48,c,32.546,-115.803,4.0,A,140498.0,16.0,0.0
1990/01/01,23:03:42.15,le,2.74,c,32.549,-115.807,3.8,A,1049102.0,39.0,0.0
1990/01/01,23:10:26.13,le,1.90,n,32.541,-115.8,6.0,C,1049103.0,11.0,0.0
1990/01/01,23:25:36.92,le,1.80,n,32.576,-115.809,3.5,C,1049105.0,11.0,0.0
1990/01/01,23:38:42.17,le,2.68,c,32.557,-115.805,3.9,A,1049106.0,42.0,0.0
1990/01/01,23:48:52.33,le,1.60,n,32.54,-115.802,3.6,B,1049107.0,9.0,0.0
1990/01/02,00:03:05.31,le,1.40,n,32.563,-115.804,3.9,C,1049109.0,8.0,0.0
1990/01/02,00:15:34.88,le,1.96,c,34.294,-119.723,1.1,A,1049110.0,18.0,0.0
1990/01/02,00:28:02.76,le,1.10,n,32.571,-115.806,3.6,C,1049111.0,8.0,0.0
1990/01/02,00:59:06.58,le,1.40,n,34.386,-116.47,6.0,C,1049114.0,10.0,0.0
1990/01/02,01:33:18.31,le,1.40,n,32.577,-115.806,3.3,C,1049117.0,9.0,0.0
1990/01/02,01:58:00.89,le,1.20,n,32.566,-115.802,3.2,A,1049118.0,7.0,0.0
1990/01/02,02:07:21.66,le,2.38,c,32.547,-115.806,4.4,A,1049119.0,21.0,0.0
1990/01/02,02:09:11.85,le,1.70,n,32.563,-115.808,4.3,B,1049120.0,14.0,0.0
1990/01/02,02:15:46.98,le,2.30,c,34.3,-116.381,6.5,C,1049121.0,23.0,0.0
1990/01/02,02:39:34.04,le,1.60,n,32.571,-115.802,3.2,A,1049122.0,9.0,0.0
1990/01/02,02:57:12.48,le,1.70,n,34.385,-116.47,6.0,C,1049123.0,16.0,0.0
1990/01/02,04:03:04.42,le,1.40,n,32.715,-115.496,13.2,A,1049126.0,10.0,0.0
1990/01/02,05:34:46.07,le,2.45,c,34.377,-120.045,1.0,C,1049127.0,19.0,0.0
1990/01/02,05:44:50.00,le,1.90,h,34.569,-119.139,3.5,A,1049128.0,15.0,0.0
1990/01/02,07:00:49.30,le,1.30,n,34.205,-117.012,6.0,C,1049131.0,12.0,0.0
1990/01/02,07:16:28.08,le,0.80,n,34.193,-117.38,12.3,A,673310.0,18.0,0.0
1990/01/02,08:06:11.80,le,1.40,n,32.58,-115.805,2.8,D,1049137.0,6.0,0.0
1990/01/02,08:07:45.87,le,1.30,n,32.556,-115.803,3.6,B,1049138.0,10.0,0.0
1990/01/02,08:18:17.90,le,2.30,c,33.92,-116.815,9.1,A,1049139.0,37.0,0.0
1990/01/02,08:23:01.41,le,1.40,n,32.577,-115.803,2.9,C,1049140.0,7.0,0.0
1990/01/02,09:50:53.19,le,3.64,l,33.653,-116.77,13.4,A,1049144.0,103.0,0.0
1990/01/02,10:23:44.07,le,1.79,c,33.654,-116.772,12.6,A,1049145.0,20.0,0.0
1990/01/02,11:05:22.47,le,1.39,c,36.198,-117.891,3.8,B,1049146.0,12.0,0.0
1990/01/02,11:57:41.56,le,1.61,c,35.736,-118.209,5.1,A,1049147.0,25.0,0.0
1990/01/02,13:43:22.21,le,2.47,c,33.014,-117.774,6.0,C,1049152.0,17.0,0.0
1990/01/02,15:22:05.08,le,2.26,l,36.56,-117.923,6.0,C,1049154.0,24.0,0.0
1990/01/02,15:30:13.31,le,1.40,n,34.969,-118.766,10.4,A,1049155.0,11.0,0.0
1990/01/02,16:07:49.51,le,1.50,h,32.569,-115.799,3.1,A,1049157.0,9.0,0.0
1990/01/02,16:16:34.10,le,1.50,h,34.429,-120.089,8.1,A,1049158.0,10.0,0.0
