YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/01/01,01:49:29.23,le,2.27,h,33.724,-118.832,0.9,A,3301561.0,30.0,0.0
1981/01/01,04:13:55.64,le,2.26,h,33.249,-115.967,1.0,A,3301565.0,46.0,0.0
1981/01/01,05:20:14.67,le,2.37,h,34.18,-117.31,5.0,A,3301566.0,57.0,0.0
1981/01/01,05:39:56.74,le,1.60,h,34.174,-117.303,5.6,C,3301567.0,29.0,0.0
1981/01/01,08:23:18.24,le,1.88,h,33.999,-117.175,15.4,A,3301570.0,43.0,0.0
1981/01/01,10:57:34.63,le,1.40,h,34.078,-117.32,18.3,A,3301572.0,22.0,0.0
1981/01/01,15:05:24.76,le,2.16,h,35.316,-118.537,8.6,C,3301576.0,18.0,0.0
1981/01/01,17:45:59.02,le,1.50,h,33.495,-116.784,5.6,C,3301578.0,15.0,0.0
1981/01/01,18:57:18.50,le,1.85,h,33.546,-117.754,6.8,C,12249959.0,14.0,0.0
1981/01/01,19:46:47.88,le,1.75,h,34.772,-120.326,6.0,C,12249967.0,4.0,0.0
1981/01/01,22:49:35.25,le,1.91,h,35.317,-118.503,0.0,A,3301586.0,14.0,0.0
1981/01/02,01:00:37.98,le,1.77,h,32.065,-116.716,6.0,C,3301590.0,9.0,0.0
1981/01/02,04:17:22.96,le,1.31,h,34.798,-118.938,5.6,C,3301594.0,17.0,0.0
1981/01/02,04:46:47.75,le,1.71,h,34.042,-116.436,5.7,C,3301596.0,42.0,0.0
1981/01/02,11:04:25.40,le,1.40,h,34.397,-116.477,1.9,A,3301604.0,14.0,0.0
1981/01/02,15:03:09.42,le,3.13,l,36.043,-118.281,5.0,C,3301609.0,26.0,0.0
1981/01/02,15:28:18.35,le,0.92,h,34.275,-117.021,6.1,A,3301611.0,32.0,0.0
1981/01/02,16:45:32.81,le,2.59,l,36.051,-118.308,0.1,C,3301616.0,19.0,0.0
1981/01/02,17:17:17.90,le,1.90,h,32.404,-115.203,10.0,C,3301618.0,11.0,0.0
1981/01/02,18:54:13.01,le,1.69,h,33.029,-116.405,6.3,C,3301624.0,19.0,0.0
1981/01/02,20:08:40.89,qb,2.10,h,35.041,-117.693,0.0,C,3301626.0,21.0,0.0
1981/01/02,22:17:26.14,le,1.78,h,34.045,-118.217,10.3,B,12249999.0,15.0,0.0
1981/01/02,23:46:23.92,le,2.03,l,36.15,-118.068,3.0,C,12250003.0,7.0,0.0
1981/01/03,00:21:11.52,le,2.17,h,32.417,-115.25,10.0,D,12250007.0,13.0,0.0
1981/01/03,00:54:29.02,le,1.49,h,35.718,-117.622,3.0,C,12250087.0,4.0,0.0
1981/01/03,01:05:31.45,le,2.18,h,32.417,-115.25,10.0,D,12250011.0,12.0,0.0
1981/01/03,04:17:10.73,le,1.50,h,34.096,-117.207,6.8,A,12250031.0,12.0,0.0
1981/01/03,09:26:14.28,le,1.50,h,33.331,-116.386,6.0,C,12250051.0,4.0,0.0
1981/01/03,09:40:32.35,le,1.25,h,32.908,-115.791,6.0,C,12250059.0,4.0,0.0
1981/01/03,13:34:45.55,le,2.64,h,34.581,-120.38,8.0,B,12250063.0,19.0,0.0
1981/01/03,14:33:11.90,qb,1.49,h,33.837,-115.533,6.0,C,12250067.0,6.0,0.0
1981/01/03,19:50:10.05,le,1.95,h,35.469,-117.897,6.0,C,12250075.0,4.0,0.0
1981/01/03,21:07:33.47,le,1.64,h,34.191,-117.319,1.7,A,12250079.0,11.0,0.0
1981/01/03,23:25:03.49,le,0.99,h,34.425,-116.436,1.9,A,12250083.0,5.0,0.0
1981/01/03,23:53:33.27,le,1.45,h,34.096,-117.209,6.5,A,3301631.0,22.0,0.0
1981/01/04,03:56:50.30,le,1.10,h,34.272,-117.025,7.8,A,3301634.0,10.0,0.0
1981/01/04,07:11:34.99,le,1.00,h,33.543,-116.796,6.0,C,12160459.0,9.0,0.0
1981/01/04,07:11:39.46,le,1.44,h,33.525,-116.802,3.5,A,3301635.0,42.0,0.0
1981/01/04,08:07:01.67,le,2.30,h,34.389,-120.899,6.0,C,3301637.0,8.0,0.0
1981/01/04,09:21:32.32,le,2.77,h,32.174,-115.753,10.0,C,3301639.0,23.0,0.0
1981/01/04,13:08:11.40,le,1.77,h,33.867,-116.321,2.6,A,3301641.0,38.0,0.0
1981/01/04,13:19:46.86,le,1.46,h,34.4,-116.471,2.6,A,3301642.0,34.0,0.0
1981/01/04,15:42:10.91,le,2.21,h,34.005,-116.72,12.8,A,3301645.0,52.0,0.0
1981/01/04,21:31:02.49,le,1.70,h,33.245,-115.969,6.0,C,3301648.0,25.0,0.0
1981/01/04,22:14:00.51,le,1.50,h,33.995,-116.61,15.7,A,3301650.0,25.0,0.0
1981/01/04,22:31:38.06,le,1.80,h,32.931,-116.303,6.0,C,3301651.0,16.0,0.0
1981/01/04,22:43:12.40,qb,1.80,h,32.995,-116.088,6.0,C,3301652.0,13.0,0.0
1981/01/05,06:09:27.59,le,1.29,h,34.376,-117.09,0.0,D,12250095.0,4.0,0.0
1981/01/05,06:57:24.93,le,1.44,h,34.323,-117.109,2.8,A,12250099.0,6.0,0.0
1981/01/05,12:17:05.26,le,1.63,h,34.811,-117.517,6.0,C,12250107.0,10.0,0.0
1981/01/05,12:59:01.08,le,1.27,h,34.117,-116.776,12.2,C,12250115.0,8.0,0.0
1981/01/05,14:37:27.77,le,2.65,h,34.064,-119.287,15.5,B,12250119.0,14.0,0.0
1981/01/05,14:37:53.55,le,2.11,h,34.093,-116.953,6.0,C,12250123.0,5.0,0.0
1981/01/06,00:28:45.98,qb,1.70,h,33.2,-117.229,0.0,C,3301656.0,11.0,0.0
1981/01/06,04:18:29.37,le,1.82,h,34.823,-117.519,3.0,C,12250135.0,7.0,0.0
1981/01/06,04:48:05.32,le,1.33,h,34.791,-117.479,3.0,C,12250139.0,4.0,0.0
1981/01/06,08:58:43.16,le,1.50,h,34.32,-117.118,4.2,A,3301665.0,27.0,0.0
1981/01/06,10:07:59.58,le,1.40,h,34.794,-120.34,2.9,B,3301667.0,6.0,0.0
1981/01/06,10:34:51.90,le,0.80,h,34.322,-117.122,7.2,C,3301668.0,7.0,0.0
1981/01/06,17:59:15.37,qb,2.50,h,35.376,-114.25,0.0,C,3301685.0,9.0,0.0
1981/01/06,19:45:50.32,le,1.55,h,33.95,-116.762,14.6,B,12250147.0,9.0,0.0
1981/01/06,21:47:12.93,le,1.80,h,35.778,-118.011,3.0,C,12250151.0,5.0,0.0
1981/01/07,06:40:44.04,le,2.25,h,34.402,-117.651,10.3,A,12250167.0,24.0,0.0
1981/01/07,06:41:50.03,le,1.56,h,34.409,-117.635,5.3,A,12250171.0,13.0,0.0
1981/01/07,06:58:43.66,le,2.07,h,34.394,-117.653,5.4,A,12250179.0,23.0,0.0
1981/01/07,07:00:25.34,le,1.98,h,34.403,-117.653,1.3,A,12250195.0,21.0,0.0
1981/01/07,07:01:23.92,le,1.20,h,34.398,-117.656,6.0,C,12250191.0,5.0,0.0
1981/01/07,11:42:30.00,re,4.24,l,37.0,-122.0,6.0,D,12250199.0,16.0,0.0
1981/01/07,14:29:22.92,le,2.03,h,33.056,-115.573,10.0,C,12250203.0,5.0,0.0
1981/01/07,14:47:45.90,le,2.11,h,35.266,-120.558,6.0,D,12250207.0,6.0,0.0
1981/01/07,19:03:39.13,le,1.85,h,33.984,-117.212,12.9,A,3301692.0,40.0,0.0
1981/01/07,20:03:18.16,le,1.65,h,32.992,-116.23,6.0,C,3301698.0,17.0,0.0
1981/01/07,20:04:57.83,qb,2.20,h,35.051,-117.683,4.0,C,3301699.0,25.0,0.0
1981/01/07,20:05:15.70,qb,2.00,h,35.047,-117.708,0.0,C,12160211.0,10.0,0.0
1981/01/07,20:06:04.59,le,2.00,h,34.891,-116.297,0.0,D,12250219.0,5.0,0.0
1981/01/07,21:13:59.95,qb,2.00,h,34.349,-116.847,0.0,A,3301708.0,26.0,0.0
1981/01/07,21:16:20.52,qb,2.20,h,34.349,-116.851,0.2,A,3301709.0,37.0,0.0
1981/01/07,22:00:04.08,le,1.75,h,33.495,-116.781,5.6,C,3301718.0,37.0,0.0
1981/01/07,22:21:24.36,qb,1.50,h,32.954,-117.108,0.0,C,3301720.0,8.0,0.0
1981/01/07,22:48:53.94,qb,2.00,h,34.63,-117.303,4.0,A,3301724.0,24.0,0.0
1981/01/07,23:05:19.65,qb,1.10,h,33.873,-117.509,2.5,A,3301726.0,10.0,0.0
1981/01/07,23:25:30.85,le,1.00,h,34.5,-118.049,9.5,B,3301728.0,9.0,0.0
1981/01/08,02:51:24.75,le,1.54,h,33.767,-115.677,5.9,C,3301740.0,21.0,0.0
1981/01/08,03:51:56.41,le,1.20,h,34.218,-116.443,3.1,B,3301746.0,9.0,0.0
