YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1985/01/01,00:03:49.20,le,1.33,c,33.789,-116.166,8.2,A,57735.0,12.0,0.0
1985/01/01,00:53:22.80,le,1.72,c,34.033,-116.796,13.5,A,57736.0,22.0,0.0
1985/01/01,01:46:11.62,le,1.00,h,34.965,-118.99,14.1,C,57737.0,12.0,0.0
1985/01/01,02:10:06.75,le,1.28,c,34.154,-117.589,5.8,C,57738.0,14.0,0.0
1985/01/01,02:47:09.36,le,1.20,h,35.737,-118.049,9.2,A,57740.0,11.0,0.0
1985/01/01,03:12:32.14,le,0.90,h,35.283,-118.547,5.4,B,57741.0,13.0,0.0
1985/01/01,03:32:24.10,le,0.80,h,33.004,-116.403,2.8,A,57742.0,10.0,0.0
1985/01/01,06:13:25.85,le,0.90,h,35.932,-117.53,5.0,B,57744.0,12.0,0.0
1985/01/01,06:41:27.03,le,2.30,c,34.619,-116.65,6.0,C,57745.0,26.0,0.0
1985/01/01,07:03:12.73,le,2.14,c,33.512,-116.48,6.0,A,57746.0,24.0,0.0
1985/01/01,07:08:34.58,le,2.84,c,32.018,-116.251,6.0,C,57747.0,20.0,0.0
1985/01/01,07:19:26.13,le,1.32,c,33.545,-116.789,3.6,A,57748.0,12.0,0.0
1985/01/01,07:26:14.23,le,0.70,h,35.512,-118.316,6.0,C,57749.0,12.0,0.0
1985/01/01,08:46:23.15,le,1.68,c,33.554,-116.78,3.4,A,57750.0,9.0,0.0
1985/01/01,09:11:00.11,le,1.50,h,34.05,-117.263,20.3,A,57751.0,18.0,0.0
1985/01/01,09:41:20.82,le,2.17,c,32.041,-115.878,6.0,C,57752.0,11.0,0.0
1985/01/01,10:44:10.58,le,0.90,h,34.83,-118.919,16.0,B,57753.0,11.0,0.0
1985/01/01,11:25:39.30,le,0.90,h,35.18,-118.691,9.0,A,57754.0,14.0,0.0
1985/01/01,11:31:50.41,le,1.62,c,34.073,-116.425,6.0,C,57755.0,17.0,0.0
1985/01/01,12:44:51.94,le,1.67,c,33.66,-116.717,14.9,B,57756.0,7.0,0.0
1985/01/01,13:41:53.95,le,1.47,c,34.004,-117.212,2.9,A,57757.0,8.0,0.0
1985/01/01,15:37:02.66,le,0.70,h,33.149,-116.494,6.0,C,57758.0,8.0,0.0
1985/01/01,16:45:11.36,le,2.73,c,34.628,-116.643,6.0,C,57759.0,38.0,0.0
1985/01/01,17:24:00.57,le,2.00,c,32.784,-116.152,9.2,C,57761.0,11.0,0.0
1985/01/01,17:35:44.65,le,1.37,c,33.027,-116.381,6.0,C,57762.0,10.0,0.0
1985/01/01,17:37:03.28,le,0.90,h,33.026,-116.383,6.0,C,57763.0,13.0,0.0
1985/01/01,22:04:51.42,le,1.55,c,35.858,-117.846,2.8,A,57765.0,23.0,0.0
1985/01/01,22:12:38.34,le,1.42,c,33.783,-116.171,8.2,A,57766.0,15.0,0.0
1985/01/01,23:33:51.30,le,1.00,h,35.857,-117.863,4.4,A,57768.0,22.0,0.0
1985/01/02,00:16:06.02,le,1.35,c,33.341,-115.709,3.2,A,57769.0,12.0,0.0
1985/01/02,00:41:01.66,le,1.25,c,33.355,-116.345,11.7,A,57770.0,14.0,0.0
1985/01/02,01:36:47.55,le,0.90,h,35.282,-118.54,4.6,A,57771.0,14.0,0.0
1985/01/02,02:17:02.04,le,1.42,c,33.119,-116.395,9.0,A,57773.0,12.0,0.0
1985/01/02,03:27:20.46,le,0.70,h,33.025,-116.401,6.0,C,57774.0,7.0,0.0
1985/01/02,04:54:00.36,le,2.12,c,33.345,-115.712,4.9,A,57775.0,25.0,0.0
1985/01/02,04:57:34.40,le,1.46,c,33.343,-115.7,3.9,A,57776.0,13.0,0.0
1985/01/02,05:24:58.22,le,3.77,l,34.046,-116.529,8.9,A,55737.0,97.0,0.0
1985/01/02,05:27:34.91,le,2.31,c,34.047,-116.53,8.2,A,55738.0,27.0,0.0
1985/01/02,05:36:42.73,le,1.43,c,33.341,-115.705,4.0,A,55740.0,14.0,0.0
1985/01/02,05:37:36.84,le,0.80,h,34.044,-116.531,9.4,A,55741.0,17.0,0.0
1985/01/02,05:38:11.59,le,1.78,c,32.808,-115.581,9.4,B,55739.0,20.0,0.0
1985/01/02,05:55:40.82,le,0.50,h,33.631,-116.7,9.7,C,55675.0,7.0,0.0
1985/01/02,06:04:33.88,le,2.20,c,34.05,-116.527,9.2,A,55676.0,35.0,0.0
1985/01/02,06:21:52.46,le,1.06,c,34.048,-116.531,8.0,A,55677.0,20.0,0.0
1985/01/02,06:37:12.74,le,2.53,c,34.047,-116.532,7.6,A,55678.0,64.0,0.0
1985/01/02,07:02:21.03,le,0.83,c,34.057,-116.521,9.2,B,55679.0,10.0,0.0
1985/01/02,07:13:17.58,le,1.40,h,35.927,-118.307,5.7,A,55680.0,20.0,0.0
1985/01/02,07:40:31.16,le,1.00,c,35.86,-117.837,2.4,C,55681.0,17.0,0.0
1985/01/02,08:06:00.34,le,0.90,h,33.133,-116.587,5.4,D,55682.0,9.0,0.0
1985/01/02,08:45:33.60,le,0.60,h,35.724,-118.034,10.6,A,55683.0,15.0,0.0
1985/01/02,10:08:47.69,le,1.80,c,33.55,-116.794,3.5,A,55684.0,14.0,0.0
1985/01/02,13:01:16.02,le,1.00,h,35.943,-117.723,6.4,B,55685.0,20.0,0.0
1985/01/02,13:22:43.01,le,1.52,c,33.633,-116.667,13.8,A,55686.0,11.0,0.0
1985/01/02,13:44:20.54,le,1.60,h,34.176,-119.577,6.0,C,55687.0,13.0,0.0
1985/01/02,13:56:53.43,le,1.36,c,35.842,-118.199,15.2,A,55688.0,16.0,0.0
1985/01/02,14:58:39.18,le,0.70,h,33.501,-116.798,6.0,C,55689.0,7.0,0.0
1985/01/02,16:19:52.07,le,2.24,c,33.696,-116.748,18.4,A,55742.0,29.0,0.0
1985/01/02,16:30:18.85,le,1.58,c,33.532,-116.778,3.8,A,57778.0,11.0,0.0
1985/01/02,20:10:33.52,qb,1.52,c,35.03,-117.68,0.0,C,57867.0,23.0,0.0
1985/01/02,20:11:36.23,qb,2.12,c,35.03,-117.68,0.0,C,57781.0,23.0,0.0
1985/01/02,20:32:25.25,le,0.90,h,32.925,-116.24,8.1,B,57782.0,9.0,0.0
1985/01/02,20:36:27.83,le,1.40,h,32.781,-115.456,13.7,A,57783.0,11.0,0.0
1985/01/02,21:35:17.02,le,1.10,h,35.85,-117.858,4.0,A,57784.0,13.0,0.0
1985/01/02,22:31:29.42,le,2.55,l,34.182,-116.167,7.3,A,57793.0,38.0,0.0
1985/01/03,01:22:00.47,le,0.70,h,35.756,-117.718,5.1,A,57794.0,10.0,0.0
1985/01/03,01:51:38.08,le,1.00,h,35.854,-117.86,4.8,A,57795.0,15.0,0.0
1985/01/03,02:04:54.55,le,1.50,c,33.126,-116.402,9.3,A,57796.0,9.0,0.0
1985/01/03,03:23:28.85,le,1.50,h,35.328,-118.621,6.0,C,57798.0,28.0,0.0
1985/01/03,03:33:16.41,le,1.00,h,35.858,-117.873,4.3,A,57799.0,19.0,0.0
1985/01/03,03:39:59.94,le,0.90,c,34.1,-116.426,11.8,B,57800.0,11.0,0.0
1985/01/03,03:54:54.74,le,1.43,c,33.552,-116.656,13.7,A,57801.0,10.0,0.0
1985/01/03,04:13:57.33,le,0.70,h,33.143,-116.498,7.4,C,57802.0,10.0,0.0
