YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2007/01/01,00:31:32.70,le,1.45,l,32.843,-115.772,7.5,A,10224769.0,39.0,0.0
2007/01/01,03:20:18.87,le,1.17,l,33.687,-116.704,18.6,A,10224773.0,46.0,0.0
2007/01/01,03:27:27.88,le,1.22,l,36.219,-118.324,5.4,B,10224777.0,17.0,0.0
2007/01/01,06:00:14.97,le,1.81,l,35.087,-118.728,3.6,A,10224785.0,36.0,0.0
2007/01/01,06:34:19.83,le,2.21,l,32.004,-115.762,6.0,C,10224793.0,16.0,0.0
2007/01/01,07:05:27.41,le,1.14,l,34.715,-116.307,5.5,C,10224797.0,21.0,0.0
2007/01/01,08:10:51.01,le,1.68,l,34.37,-118.729,16.0,A,10224801.0,56.0,0.0
2007/01/01,10:32:53.59,le,1.95,l,36.298,-118.317,5.5,C,10224809.0,61.0,0.0
2007/01/01,11:22:59.50,le,0.76,l,35.713,-118.297,11.5,B,10224813.0,8.0,0.0
2007/01/01,11:55:18.32,le,0.98,l,36.06,-117.704,4.1,A,10224817.0,13.0,0.0
2007/01/01,18:58:23.55,le,1.22,l,33.99,-116.553,15.4,A,10224825.0,25.0,0.0
2007/01/01,21:10:43.77,le,1.15,l,33.364,-116.353,13.9,A,10224833.0,20.0,0.0
2007/01/02,01:48:17.25,re,3.15,l,35.923,-120.513,6.8,B,10224841.0,32.0,0.0
2007/01/02,03:01:22.51,le,1.89,l,33.757,-116.084,9.8,B,10224845.0,40.0,0.0
2007/01/02,03:11:15.85,le,1.14,l,35.129,-118.913,12.1,B,10224849.0,13.0,0.0
2007/01/02,04:26:10.33,le,0.76,l,35.785,-117.497,0.4,C,10224853.0,8.0,0.0
2007/01/02,06:45:38.91,le,0.87,l,33.669,-116.74,18.5,A,10224857.0,20.0,0.0
2007/01/02,07:12:09.13,le,1.92,l,33.754,-116.085,8.2,C,10224861.0,44.0,0.0
2007/01/02,07:13:32.05,le,0.88,l,35.781,-117.642,10.6,A,10224865.0,9.0,0.0
2007/01/02,07:28:03.86,le,0.94,l,33.491,-116.506,15.9,A,10224869.0,33.0,0.0
2007/01/02,09:29:27.26,le,0.60,h,34.417,-116.483,8.4,A,10224873.0,11.0,0.0
2007/01/02,09:53:39.53,le,1.40,l,36.052,-117.709,2.9,A,10224877.0,22.0,0.0
2007/01/02,12:15:25.10,le,2.09,l,34.576,-116.268,5.0,A,10224881.0,24.0,0.0
2007/01/02,13:06:27.48,le,2.54,l,32.428,-115.473,7.0,C,10224885.0,18.0,0.0
2007/01/02,13:08:33.20,le,1.59,l,34.578,-116.268,8.9,B,10224889.0,20.0,0.0
2007/01/02,13:08:57.99,le,1.09,l,34.578,-116.271,11.1,C,12266031.0,10.0,0.0
2007/01/02,13:19:36.20,le,1.76,l,32.424,-115.48,6.0,C,10224897.0,16.0,0.0
2007/01/02,13:46:04.47,le,0.30,h,33.861,-117.11,12.0,A,10224901.0,12.0,0.0
2007/01/02,14:29:14.08,le,0.69,l,33.54,-116.797,8.4,A,10224905.0,27.0,0.0
2007/01/02,15:00:29.67,le,0.97,l,36.066,-117.704,4.7,A,10224909.0,9.0,0.0
2007/01/02,16:33:39.42,le,2.04,l,34.849,-116.391,8.4,A,10224917.0,28.0,0.0
2007/01/02,17:18:55.40,le,1.53,l,33.459,-116.498,15.8,A,10224925.0,37.0,0.0
2007/01/02,17:41:02.09,le,0.91,l,33.694,-116.762,16.3,A,10224929.0,25.0,0.0
2007/01/02,17:46:21.40,le,1.58,l,34.58,-116.267,7.7,C,10224933.0,16.0,0.0
2007/01/02,17:47:40.27,le,1.36,l,34.579,-116.269,8.1,B,10224937.0,12.0,0.0
2007/01/02,19:04:11.64,le,0.34,l,33.676,-116.739,17.8,B,10224949.0,15.0,0.0
2007/01/02,19:35:07.19,le,1.70,l,34.578,-116.269,9.6,A,10224957.0,19.0,0.0
2007/01/02,20:02:56.44,le,1.35,l,34.297,-116.856,4.6,A,10224973.0,18.0,0.0
2007/01/02,20:13:57.00,qb,1.19,l,34.364,-117.022,0.0,C,10224977.0,18.0,0.0
2007/01/02,20:40:45.43,le,1.13,l,32.685,-116.031,8.2,A,10224981.0,12.0,0.0
2007/01/02,22:46:29.51,re,2.33,l,36.088,-119.764,2.5,C,10224985.0,41.0,0.0
2007/01/02,23:23:06.69,le,1.32,l,32.709,-116.051,9.1,A,10224993.0,18.0,0.0
2007/01/02,23:42:37.77,le,1.21,l,34.383,-116.151,8.9,B,10224997.0,10.0,0.0
2007/01/02,23:49:05.47,le,0.66,l,33.496,-116.574,9.3,A,10225001.0,22.0,0.0
2007/01/03,00:31:55.06,le,1.90,l,35.473,-118.335,1.4,A,10225005.0,40.0,0.0
2007/01/03,00:44:51.64,le,0.00,l,33.521,-116.564,0.0,C,10225009.0,12.0,0.0
2007/01/03,01:10:38.60,le,1.01,l,33.719,-116.823,17.0,A,10225013.0,27.0,0.0
2007/01/03,01:22:12.21,le,1.06,l,34.234,-117.731,7.6,A,10225017.0,17.0,0.0
