YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1977/01/01,01:00:31.80,le,2.93,l,34.458,-117.96,4.3,A,3332247.0,45.0,0.0
1977/01/01,01:25:23.91,le,1.50,h,34.363,-118.674,19.0,C,3332248.0,10.0,0.0
1977/01/01,04:39:33.12,le,1.60,h,32.809,-115.503,6.8,C,3332249.0,8.0,0.0
1977/01/01,10:36:07.61,le,1.99,h,34.143,-117.455,0.0,A,3332250.0,50.0,0.0
1977/01/01,12:08:39.70,le,1.80,h,35.271,-118.604,4.8,B,3332251.0,10.0,0.0
1977/01/01,15:40:22.57,le,2.00,h,32.462,-115.394,6.0,C,3332252.0,9.0,0.0
1977/01/01,19:21:00.10,le,1.90,h,33.014,-116.297,7.0,C,3332254.0,12.0,0.0
1977/01/01,20:22:52.20,le,2.02,h,34.051,-116.536,0.7,A,3332255.0,55.0,0.0
1977/01/01,20:31:59.25,le,2.00,h,34.052,-116.531,4.0,A,3332256.0,46.0,0.0
1977/01/01,20:43:16.23,le,2.58,l,32.5,-115.425,2.5,C,3332257.0,32.0,0.0
1977/01/02,03:15:34.31,le,1.80,h,33.854,-116.547,9.5,A,3332258.0,35.0,0.0
1977/01/02,06:41:01.45,le,1.80,h,33.675,-116.725,14.6,A,3332260.0,30.0,0.0
1977/01/02,09:04:55.16,le,2.16,l,33.469,-116.493,5.7,A,3332261.0,50.0,0.0
1977/01/02,09:20:54.59,le,1.60,h,32.913,-116.251,2.2,C,3332262.0,10.0,0.0
1977/01/02,12:19:37.60,le,1.80,h,34.923,-119.106,11.7,B,3332263.0,16.0,0.0
1977/01/03,03:32:07.04,le,1.97,h,34.975,-116.827,6.0,C,3332264.0,13.0,0.0
1977/01/03,05:14:07.23,le,1.60,h,34.309,-118.556,12.0,A,3332265.0,15.0,0.0
1977/01/03,12:33:05.13,le,1.80,h,32.936,-116.238,9.3,C,3332267.0,8.0,0.0
1977/01/03,18:55:38.76,le,2.00,h,33.13,-115.695,1.1,B,3332268.0,11.0,0.0
1977/01/03,19:01:47.41,le,2.19,h,33.168,-115.656,4.4,A,3332269.0,21.0,0.0
1977/01/03,19:55:58.55,le,1.70,h,33.7,-116.749,15.9,A,3332270.0,11.0,0.0
1977/01/03,21:49:40.40,le,2.50,l,35.304,-118.469,4.8,B,3332271.0,19.0,0.0
1977/01/04,06:31:24.71,le,1.80,h,33.96,-116.672,18.8,B,3332273.0,17.0,0.0
1977/01/04,07:38:38.12,le,1.50,h,33.937,-118.694,11.1,C,3332274.0,8.0,0.0
1977/01/04,08:29:06.93,le,1.70,h,33.711,-116.744,16.5,A,3332275.0,17.0,0.0
1977/01/04,12:04:18.12,le,1.80,h,33.159,-115.665,2.6,A,3332276.0,11.0,0.0
1977/01/04,14:09:48.69,le,1.60,h,33.466,-116.504,5.6,C,3332278.0,13.0,0.0
1977/01/04,18:43:48.44,le,0.00,un,32.826,-115.663,4.9,D,9860494.0,4.0,0.0
1977/01/04,18:53:31.93,le,2.20,h,34.36,-118.663,22.6,A,3332283.0,17.0,0.0
1977/01/04,19:06:02.22,le,1.90,h,33.888,-116.038,6.0,C,3332284.0,7.0,0.0
1977/01/04,19:59:55.45,qb,2.20,h,35.019,-117.68,0.0,C,3332285.0,17.0,0.0
1977/01/05,01:44:26.98,le,2.14,l,33.507,-116.706,6.6,C,3332288.0,38.0,0.0
1977/01/05,03:12:04.73,le,1.80,h,33.968,-118.956,4.9,B,3332290.0,6.0,0.0
1977/01/05,08:19:38.43,le,1.90,h,33.889,-116.594,5.1,A,3332291.0,27.0,0.0
1977/01/05,09:12:25.68,le,1.80,h,33.474,-116.495,14.0,A,3332292.0,23.0,0.0
1977/01/05,13:40:55.62,le,1.40,h,33.929,-116.736,12.8,A,3332293.0,14.0,0.0
1977/01/05,17:45:17.28,le,2.30,h,33.208,-115.653,4.8,A,3332294.0,23.0,0.0
1977/01/05,20:05:42.99,qb,2.40,h,35.04,-117.693,0.7,C,3332295.0,23.0,0.0
1977/01/05,20:23:48.13,qb,2.30,h,34.633,-117.329,0.0,B,3332296.0,20.0,0.0
1977/01/05,23:02:43.17,qb,1.90,h,34.828,-118.779,6.0,C,3332299.0,7.0,0.0
1977/01/06,00:52:27.66,qb,2.29,h,35.167,-118.429,0.0,C,3332300.0,15.0,0.0
1977/01/06,01:29:03.29,le,1.80,h,33.777,-115.663,6.0,C,3332301.0,15.0,0.0
1977/01/06,07:55:36.44,re,3.82,l,36.911,-115.513,6.0,D,3332219.0,10.0,0.0
1977/01/06,08:55:13.84,re,3.60,l,37.0,-122.0,6.0,D,10081742.0,4.0,0.0
1977/01/06,10:07:05.27,le,2.20,h,33.481,-116.611,8.1,C,3332222.0,28.0,0.0
1977/01/06,13:34:04.31,le,2.07,l,33.007,-116.388,6.0,C,3332223.0,22.0,0.0
1977/01/06,15:21:51.45,qb,0.00,n,33.736,-117.062,18.0,A,3332224.0,1.0,0.0
1977/01/06,19:58:23.97,qb,0.00,n,33.008,-116.111,0.4,C,3332226.0,14.0,0.0
1977/01/06,20:56:23.39,qb,0.00,n,34.155,-116.197,18.0,A,3332227.0,1.0,0.0
1977/01/06,22:54:32.03,qb,0.00,n,33.846,-115.343,18.0,A,3332228.0,1.0,0.0
1977/01/07,02:39:37.70,le,2.32,h,33.255,-115.654,3.9,A,3332302.0,28.0,0.0
1977/01/07,06:31:20.91,le,2.20,h,32.931,-115.825,5.4,A,3332229.0,16.0,0.0
1977/01/07,12:33:19.10,le,2.88,l,33.245,-115.673,1.8,A,3332230.0,50.0,0.0
1977/01/07,13:15:42.47,le,1.80,h,34.578,-117.09,6.0,D,3332231.0,6.0,0.0
1977/01/07,15:16:50.80,le,1.70,h,34.033,-116.766,4.4,A,3332232.0,16.0,0.0
1977/01/07,17:02:47.78,le,1.80,h,34.038,-116.776,6.0,C,3332304.0,14.0,0.0
1977/01/07,17:58:43.00,le,1.80,h,34.042,-116.773,6.0,C,3332305.0,15.0,0.0
1977/01/07,20:05:07.58,qb,2.10,h,35.113,-117.669,0.0,C,3332306.0,11.0,0.0
1977/01/07,21:36:36.02,qb,2.10,h,34.605,-114.346,0.0,C,3332307.0,8.0,0.0
1977/01/07,21:47:17.43,le,2.10,h,35.121,-118.663,6.5,C,3332308.0,12.0,0.0
1977/01/07,22:55:36.63,qb,2.20,h,33.882,-115.512,0.0,C,3332310.0,9.0,0.0
1977/01/08,10:48:27.16,le,1.40,h,33.037,-115.594,8.7,B,3332314.0,8.0,0.0
1977/01/08,11:03:00.10,le,2.81,l,34.231,-116.649,7.9,A,3332315.0,53.0,0.0
1977/01/08,15:15:45.42,le,3.00,l,35.017,-118.717,8.6,A,3332318.0,25.0,0.0
1977/01/08,16:45:37.70,qb,2.20,h,35.395,-114.172,0.0,C,3332319.0,8.0,0.0
1977/01/08,21:03:09.69,le,2.60,l,34.599,-117.506,6.4,A,3332320.0,45.0,0.0
1977/01/08,22:58:03.85,qb,2.20,h,33.84,-117.734,2.3,A,3332321.0,18.0,0.0
1977/01/09,06:48:02.19,le,1.70,h,33.965,-116.743,12.7,A,3332322.0,20.0,0.0
1977/01/09,09:28:22.18,le,1.80,h,33.481,-116.602,6.8,C,3332323.0,18.0,0.0
1977/01/09,15:05:45.08,le,2.41,l,34.476,-116.784,1.2,A,3332324.0,39.0,0.0
1977/01/09,16:10:01.60,le,1.70,h,33.914,-116.821,15.3,A,3332325.0,18.0,0.0
1977/01/09,16:39:18.47,le,2.22,l,33.151,-116.101,6.1,C,3332326.0,30.0,0.0
