YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/01/01,00:31:41.61,le,0.01,l,36.039,-117.771,3.5,A,10865301.0,13.0,0.0
2011/01/01,00:32:59.86,le,0.60,h,33.164,-115.634,0.9,A,10865285.0,21.0,0.0
2011/01/01,00:34:10.13,le,3.52,l,33.16,-115.644,1.8,A,10865293.0,99.0,0.0
2011/01/01,00:35:06.26,le,0.80,h,33.154,-115.653,1.0,C,10865309.0,10.0,0.0
2011/01/01,00:36:20.05,le,0.70,h,33.155,-115.629,0.1,C,36909559.0,11.0,0.0
2011/01/01,00:36:54.23,le,0.50,h,33.157,-115.648,0.0,C,10865317.0,12.0,0.0
2011/01/01,00:37:33.03,le,0.50,h,33.15,-115.655,1.0,C,36909479.0,12.0,0.0
2011/01/01,00:39:58.74,le,0.50,h,33.156,-115.655,0.7,C,10865341.0,9.0,0.0
2011/01/01,00:40:04.52,le,0.40,h,33.146,-115.662,0.1,D,36909599.0,8.0,0.0
2011/01/01,00:41:07.51,le,2.41,l,33.161,-115.64,1.8,A,10865325.0,42.0,0.0
2011/01/01,00:42:11.12,le,1.30,l,33.166,-115.637,1.5,A,10865333.0,17.0,0.0
2011/01/01,00:44:48.11,le,1.29,l,33.158,-115.63,0.0,C,10865349.0,13.0,0.0
2011/01/01,00:46:01.40,le,2.51,l,33.163,-115.634,1.1,A,10865357.0,38.0,0.0
2011/01/01,00:49:43.24,le,0.50,h,33.164,-115.637,0.1,C,10865365.0,12.0,0.0
2011/01/01,00:53:52.83,le,0.60,h,33.153,-115.655,0.2,C,10865373.0,10.0,0.0
2011/01/01,01:00:46.85,le,3.16,l,33.163,-115.638,1.5,A,10865389.0,52.0,0.0
2011/01/01,01:08:39.84,le,1.54,l,33.166,-115.635,1.5,A,10865397.0,21.0,0.0
2011/01/01,01:24:51.73,le,0.60,h,33.153,-115.663,0.1,C,10865405.0,9.0,0.0
2011/01/01,01:35:03.11,le,1.53,l,35.422,-117.751,8.0,A,10865413.0,24.0,0.0
