YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/01/01,00:28:59.26,le,1.52,l,34.163,-116.424,13.1,A,14018180.0,29.0,0.0
2004/01/01,01:31:28.13,le,1.60,h,34.384,-116.922,1.0,A,14018196.0,30.0,0.0
2004/01/01,01:58:38.83,le,2.03,l,32.232,-115.726,7.0,C,14018200.0,15.0,0.0
2004/01/01,02:44:06.27,le,1.31,l,34.478,-118.695,12.5,C,14018220.0,10.0,0.0
2004/01/01,03:26:28.33,le,1.33,l,33.62,-116.732,15.9,A,14018224.0,33.0,0.0
2004/01/01,03:46:50.50,le,1.41,l,35.737,-117.671,4.4,A,14018236.0,41.0,0.0
2004/01/01,04:25:12.21,le,1.20,h,35.38,-118.648,5.7,C,14018240.0,12.0,0.0
2004/01/01,06:57:44.41,le,0.60,h,33.252,-115.984,3.9,B,14018256.0,8.0,0.0
2004/01/01,08:07:23.39,le,0.86,l,32.675,-115.871,6.8,B,14018264.0,12.0,0.0
2004/01/01,08:39:00.54,le,1.48,l,34.712,-116.299,4.3,A,14018272.0,19.0,0.0
2004/01/01,09:00:23.78,le,3.20,l,35.63,-117.578,0.0,A,14018276.0,46.0,0.0
2004/01/01,10:50:43.78,le,0.80,l,33.902,-116.895,9.9,A,14018284.0,17.0,0.0
2004/01/01,11:13:30.35,re,3.52,l,35.706,-121.023,5.6,C,14018288.0,12.0,0.0
2004/01/01,13:02:09.95,le,1.40,h,35.774,-118.349,12.9,A,14018304.0,27.0,0.0
2004/01/01,13:04:25.90,le,1.90,l,33.349,-116.945,11.6,A,14018312.0,44.0,0.0
2004/01/01,14:03:09.19,re,3.35,l,35.715,-120.962,6.7,C,14018328.0,15.0,0.0
2004/01/01,17:49:25.80,le,1.50,l,34.669,-118.92,14.5,A,14018360.0,28.0,0.0
2004/01/01,18:07:08.96,le,1.93,l,33.987,-117.102,15.1,A,14018364.0,52.0,0.0
2004/01/01,19:10:00.79,le,0.70,h,36.032,-117.806,0.2,C,14018372.0,11.0,0.0
2004/01/01,19:53:17.95,le,1.73,l,32.697,-115.941,6.0,C,14018376.0,18.0,0.0
2004/01/01,20:50:38.50,le,1.00,h,34.035,-117.265,9.4,B,14018384.0,13.0,0.0
