YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2008/01/01,02:37:08.85,le,0.66,l,33.599,-116.726,14.4,A,10297549.0,41.0,0.0
2008/01/01,05:12:06.46,le,0.82,l,33.619,-116.665,14.3,A,10297553.0,48.0,0.0
2008/01/01,05:19:48.10,le,1.23,l,33.62,-116.663,14.1,A,10297557.0,57.0,0.0
2008/01/01,05:46:09.06,le,0.87,l,33.621,-116.659,14.4,A,10297561.0,46.0,0.0
2008/01/01,06:42:10.79,le,0.73,l,33.622,-116.661,13.8,A,10297565.0,34.0,0.0
2008/01/01,06:46:58.61,re,1.97,l,35.766,-120.418,6.0,C,10297577.0,10.0,0.0
2008/01/01,06:49:01.43,le,0.66,l,33.624,-116.659,14.0,A,10297573.0,30.0,0.0
2008/01/01,06:55:28.97,le,1.11,l,33.953,-117.065,12.1,A,10297581.0,39.0,0.0
2008/01/01,06:57:40.01,le,0.81,l,33.685,-116.728,16.8,A,10297585.0,36.0,0.0
2008/01/01,07:01:37.08,le,0.71,l,33.627,-116.656,15.4,A,10297589.0,38.0,0.0
2008/01/01,07:06:12.18,le,0.50,l,33.624,-116.657,14.7,A,10297593.0,34.0,0.0
2008/01/01,08:06:14.96,le,1.04,l,33.515,-116.452,8.7,A,10297597.0,32.0,0.0
2008/01/01,08:26:10.00,le,0.62,l,33.52,-116.454,9.2,A,10297601.0,22.0,0.0
2008/01/01,08:26:24.95,le,0.50,l,33.624,-116.654,13.6,A,10297605.0,18.0,0.0
2008/01/01,09:29:17.24,le,0.77,l,35.728,-118.033,4.1,A,10297609.0,16.0,0.0
2008/01/01,10:46:23.15,le,1.40,l,35.81,-118.502,5.4,A,10297613.0,28.0,0.0
2008/01/01,11:03:50.31,le,0.62,l,35.848,-117.663,5.3,A,10297617.0,11.0,0.0
2008/01/01,11:26:30.57,le,1.31,l,33.62,-116.662,14.7,A,10297621.0,48.0,0.0
2008/01/01,12:13:28.08,le,1.51,l,33.616,-116.663,13.9,A,10297625.0,54.0,0.0
2008/01/01,12:56:23.35,le,1.21,l,34.223,-117.026,11.5,A,10297629.0,25.0,0.0
2008/01/01,13:48:07.22,le,2.30,l,35.4,-118.629,3.3,A,10297633.0,65.0,0.0
2008/01/01,14:19:05.18,le,1.35,l,33.647,-117.014,15.2,A,10297637.0,50.0,0.0
2008/01/01,14:23:25.75,le,0.70,l,33.658,-116.713,16.9,A,10297641.0,27.0,0.0
2008/01/01,15:59:29.58,le,1.25,l,36.067,-117.853,3.2,A,10297645.0,24.0,0.0
2008/01/01,16:06:38.67,le,1.81,l,35.65,-118.353,7.5,A,10297649.0,43.0,0.0
2008/01/01,19:03:04.86,le,0.94,l,33.478,-116.515,14.4,A,10297661.0,37.0,0.0
2008/01/01,22:45:37.98,le,1.35,l,33.47,-117.067,17.7,A,10297669.0,40.0,0.0
2008/01/01,22:48:14.74,le,1.77,l,32.394,-116.382,6.5,C,10297673.0,17.0,0.0
2008/01/01,23:43:14.80,le,0.89,l,33.504,-116.574,8.8,A,10297685.0,33.0,0.0
2008/01/01,23:55:23.95,le,1.52,l,34.568,-118.046,9.6,A,10297689.0,46.0,0.0
2008/01/02,01:37:52.27,le,0.70,h,36.062,-117.856,4.7,A,10297693.0,11.0,0.0
2008/01/02,03:21:42.27,le,1.46,l,34.547,-119.118,12.6,A,10297701.0,19.0,0.0
2008/01/02,03:41:09.07,le,0.68,l,33.623,-116.659,14.1,A,10297705.0,36.0,0.0
2008/01/02,03:48:12.80,re,2.41,l,35.534,-120.819,0.0,A,10297709.0,19.0,0.0
2008/01/02,04:17:06.75,le,0.81,l,33.71,-116.746,17.7,A,10297713.0,25.0,0.0
2008/01/02,04:47:23.67,le,1.63,l,33.847,-118.274,16.1,B,10297717.0,26.0,0.0
2008/01/02,05:21:53.10,le,1.37,l,32.751,-115.42,15.9,B,10297721.0,18.0,0.0
2008/01/02,06:27:49.25,le,1.07,l,34.044,-117.232,13.8,A,10297725.0,45.0,0.0
2008/01/02,07:45:43.97,le,1.77,l,32.648,-115.866,8.4,A,10297729.0,35.0,0.0
2008/01/02,08:20:04.24,le,0.55,h,36.039,-117.805,3.2,A,10297733.0,10.0,0.0
2008/01/02,08:51:21.21,le,1.08,l,33.249,-116.071,11.2,A,10297737.0,35.0,0.0
2008/01/02,09:42:27.35,le,0.91,l,33.619,-116.659,14.2,A,10297745.0,43.0,0.0
2008/01/02,10:17:43.23,le,1.74,l,33.613,-116.664,13.3,A,10297749.0,67.0,0.0
2008/01/02,10:29:58.26,le,0.39,l,33.621,-116.656,14.7,A,10297753.0,33.0,0.0
2008/01/02,12:12:25.44,le,0.37,l,33.625,-116.654,14.5,A,10297757.0,27.0,0.0
2008/01/02,12:31:34.10,le,0.45,l,33.625,-116.658,14.9,A,10297769.0,27.0,0.0
2008/01/02,12:50:59.34,le,1.30,h,35.401,-118.655,5.7,C,10297773.0,18.0,0.0
2008/01/02,13:10:20.67,le,1.08,l,33.219,-116.723,8.4,C,10297777.0,37.0,0.0
