YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/01/01,00:25:08.58,le,1.88,c,34.053,-117.247,14.3,C,28253.0,14.0,0.0
1984/01/01,01:30:57.52,le,2.02,c,33.246,-116.433,2.4,C,28255.0,13.0,0.0
1984/01/01,01:41:31.53,le,1.50,h,35.956,-118.325,0.0,C,28256.0,22.0,0.0
1984/01/01,02:54:05.03,le,1.65,c,35.896,-118.339,0.0,C,28257.0,27.0,0.0
1984/01/01,04:44:18.55,le,1.87,c,34.068,-117.323,16.9,C,28258.0,17.0,0.0
1984/01/01,05:31:34.16,le,2.12,c,32.945,-116.295,6.0,C,28259.0,18.0,0.0
1984/01/01,06:59:05.14,le,2.43,c,33.343,-117.628,6.0,C,28260.0,13.0,0.0
1984/01/01,07:42:42.77,le,0.70,h,35.065,-118.325,7.2,C,28262.0,8.0,0.0
1984/01/01,07:54:31.91,le,1.55,c,35.893,-118.305,0.0,C,28263.0,17.0,0.0
1984/01/01,09:04:45.48,le,0.60,h,35.83,-117.722,5.3,C,28264.0,8.0,0.0
1984/01/01,09:12:16.52,le,1.92,c,33.816,-116.758,16.2,C,28265.0,23.0,0.0
1984/01/01,10:50:45.29,le,1.40,h,35.905,-118.318,0.0,C,28268.0,22.0,0.0
1984/01/01,11:10:25.29,le,2.07,c,33.668,-116.78,14.9,C,28270.0,19.0,0.0
1984/01/01,12:16:55.98,le,1.36,c,35.936,-118.315,3.4,C,28271.0,12.0,0.0
1984/01/01,12:36:39.97,le,1.45,c,35.948,-118.335,6.0,C,28272.0,9.0,0.0
1984/01/01,13:50:47.62,le,2.25,c,35.944,-118.322,0.0,C,28546.0,29.0,0.0
1984/01/01,13:51:47.67,le,1.50,h,35.928,-118.317,3.2,A,28273.0,22.0,0.0
1984/01/01,14:05:47.68,le,1.71,c,35.901,-118.316,2.0,C,28274.0,21.0,0.0
1984/01/01,16:02:47.90,le,1.57,c,35.922,-118.292,0.0,C,28275.0,12.0,0.0
1984/01/01,16:54:53.45,le,1.59,c,34.223,-117.573,7.6,C,28277.0,25.0,0.0
1984/01/01,18:27:55.23,re,3.29,l,36.364,-120.395,19.0,C,28278.0,15.0,0.0
1984/01/01,19:28:48.68,le,1.60,c,35.176,-119.005,15.0,C,28550.0,26.0,0.0
1984/01/01,19:29:27.48,le,1.67,c,35.176,-119.01,17.7,C,28281.0,16.0,0.0
1984/01/01,19:38:19.79,le,2.13,c,33.963,-116.29,3.4,C,28553.0,40.0,0.0
1984/01/01,19:39:19.67,le,2.13,c,34.062,-117.325,19.0,C,28282.0,32.0,0.0
1984/01/01,19:43:24.11,le,1.60,h,35.953,-117.97,8.2,C,28283.0,38.0,0.0
1984/01/01,20:19:47.21,le,2.02,c,35.18,-119.016,14.5,C,28284.0,31.0,0.0
1984/01/01,22:03:12.07,le,0.90,h,35.6,-118.449,5.4,C,28285.0,19.0,0.0
1984/01/01,22:07:36.18,le,0.70,h,35.6,-118.449,5.5,C,28286.0,17.0,0.0
1984/01/01,22:59:02.26,le,1.00,h,34.481,-119.379,14.2,C,28288.0,8.0,0.0
