YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/01/01,00:03:04.49,le,1.80,c,34.109,-116.353,5.2,A,3085638.0,28.0,0.0
1993/01/01,00:35:14.66,le,1.87,c,35.049,-116.992,4.2,A,3085642.0,12.0,0.0
1993/01/01,01:05:54.63,le,1.29,c,35.833,-117.662,10.4,A,3085644.0,16.0,0.0
1993/01/01,01:21:56.03,le,1.98,c,35.973,-117.739,4.9,A,3085646.0,20.0,0.0
1993/01/01,01:28:25.87,le,1.70,c,33.786,-118.383,6.8,A,3085649.0,9.0,0.0
1993/01/01,01:31:44.64,le,1.24,c,34.587,-116.613,3.8,B,3085650.0,8.0,0.0
1993/01/01,01:48:07.03,le,1.73,c,35.086,-116.604,1.4,B,3085651.0,11.0,0.0
1993/01/01,02:06:47.59,le,0.95,c,34.293,-116.462,3.8,A,3085654.0,6.0,0.0
1993/01/01,02:13:07.17,le,1.42,c,35.97,-117.751,3.8,A,3085656.0,17.0,0.0
1993/01/01,02:17:26.37,le,1.05,c,35.971,-117.75,4.8,A,3085657.0,8.0,0.0
1993/01/01,02:19:46.66,le,0.98,c,35.972,-117.743,4.8,A,3085658.0,9.0,0.0
1993/01/01,02:30:10.08,le,1.19,c,34.199,-116.427,13.1,B,3085659.0,14.0,0.0
1993/01/01,03:02:57.01,le,1.94,c,34.362,-116.464,1.6,A,3085661.0,13.0,0.0
1993/01/01,03:37:48.37,le,0.99,c,34.304,-116.42,8.6,A,3085663.0,11.0,0.0
1993/01/01,03:46:59.86,le,2.11,c,32.208,-115.307,6.0,D,3085664.0,9.0,0.0
1993/01/01,04:01:38.32,le,1.35,c,34.63,-116.659,5.3,A,3085666.0,11.0,0.0
1993/01/01,04:15:42.61,le,1.62,c,35.339,-118.531,7.9,B,3085668.0,18.0,0.0
1993/01/01,04:22:09.71,le,1.04,c,33.063,-116.417,14.6,C,3085669.0,6.0,0.0
1993/01/01,04:34:02.19,le,1.47,c,34.134,-116.854,3.8,A,3085670.0,9.0,0.0
1993/01/01,04:37:05.11,le,1.66,c,34.447,-116.505,2.9,A,3085671.0,7.0,0.0
1993/01/01,05:01:52.30,le,1.85,c,34.586,-116.558,6.0,B,3085673.0,17.0,0.0
1993/01/01,05:29:56.88,le,1.07,c,34.183,-116.446,15.0,B,3085674.0,15.0,0.0
1993/01/01,05:33:15.52,le,1.10,c,33.951,-116.314,6.1,B,3085676.0,7.0,0.0
1993/01/01,05:42:48.58,le,1.11,c,34.048,-116.301,2.7,A,3085678.0,12.0,0.0
1993/01/01,05:44:44.07,le,1.29,c,34.048,-116.3,2.9,A,3085679.0,9.0,0.0
1993/01/01,06:09:34.64,le,1.32,c,34.557,-116.499,6.9,C,3085681.0,14.0,0.0
1993/01/01,06:28:15.64,le,2.10,c,34.213,-116.431,5.2,A,3085684.0,41.0,0.0
1993/01/01,06:36:33.94,le,1.15,c,35.346,-117.743,9.9,A,3085685.0,13.0,0.0
1993/01/01,06:54:08.49,le,1.17,c,34.268,-116.451,0.1,B,3085687.0,13.0,0.0
1993/01/01,07:35:23.83,le,1.63,c,34.269,-116.448,2.3,A,3085689.0,18.0,0.0
1993/01/01,08:16:39.89,le,1.77,c,34.362,-116.516,8.0,B,3085691.0,26.0,0.0
1993/01/01,08:34:47.21,le,1.06,c,35.32,-117.8,8.7,B,3085692.0,12.0,0.0
