YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1994/01/01,00:27:20.72,le,1.47,c,34.118,-116.405,5.5,A,3138748.0,26.0,0.0
1994/01/01,00:36:35.81,le,1.86,c,35.039,-117.005,5.0,A,3138749.0,23.0,0.0
1994/01/01,01:09:55.76,le,1.67,c,34.255,-116.434,3.7,A,3138750.0,19.0,0.0
1994/01/01,01:27:40.78,le,2.27,c,34.204,-119.64,6.0,C,3138751.0,22.0,0.0
1994/01/01,01:33:06.40,le,1.32,c,35.296,-117.669,7.3,A,3138752.0,26.0,0.0
1994/01/01,01:46:21.15,le,0.52,c,33.892,-116.906,14.0,C,3138758.0,9.0,0.0
1994/01/01,02:09:36.13,le,1.70,c,34.256,-116.434,3.2,A,3138759.0,33.0,0.0
1994/01/01,02:23:03.81,le,1.33,c,35.047,-118.925,17.7,B,3138761.0,14.0,0.0
1994/01/01,03:10:32.99,le,1.58,c,32.403,-115.15,6.0,D,3138762.0,7.0,0.0
1994/01/01,03:17:44.36,le,1.49,c,35.093,-119.133,20.1,B,3138763.0,17.0,0.0
1994/01/01,04:00:00.72,le,1.37,c,34.111,-116.873,1.8,A,3138764.0,17.0,0.0
1994/01/01,04:02:37.66,le,1.62,c,35.297,-117.669,8.1,A,3138765.0,37.0,0.0
1994/01/01,04:41:38.10,le,1.13,c,35.298,-117.671,7.7,A,3138768.0,18.0,0.0
1994/01/01,05:11:35.04,le,1.15,c,34.108,-116.875,2.1,A,3138769.0,18.0,0.0
1994/01/01,05:31:34.41,le,1.00,c,34.159,-116.414,6.0,C,3138771.0,13.0,0.0
1994/01/01,05:40:43.56,le,1.44,c,35.199,-118.923,17.7,A,3138773.0,26.0,0.0
1994/01/01,06:53:04.87,le,1.47,c,34.44,-120.293,6.0,C,3138775.0,7.0,0.0
1994/01/01,07:02:50.63,le,1.07,c,34.014,-116.329,10.7,C,3138779.0,10.0,0.0
1994/01/01,07:28:37.33,le,0.87,c,34.166,-116.431,12.4,C,3138780.0,9.0,0.0
1994/01/01,07:29:13.34,le,1.91,c,33.006,-117.7,6.0,C,3138781.0,19.0,0.0
1994/01/01,08:06:26.32,le,1.02,c,34.011,-117.111,10.9,B,3138783.0,15.0,0.0
1994/01/01,08:22:09.14,le,1.08,c,36.037,-117.808,0.0,B,3138784.0,17.0,0.0
1994/01/01,09:30:21.55,le,0.77,c,35.551,-118.534,4.1,A,3138785.0,10.0,0.0
1994/01/01,10:01:39.56,le,0.78,c,34.145,-116.875,4.7,A,3138786.0,15.0,0.0
1994/01/01,10:07:17.80,le,1.42,c,34.468,-116.504,2.7,A,3138787.0,15.0,0.0
1994/01/01,10:31:10.11,le,1.76,c,34.567,-116.445,0.0,A,3138788.0,32.0,0.0
1994/01/01,10:48:07.42,le,1.98,c,34.621,-116.548,8.6,A,3138789.0,34.0,0.0
1994/01/01,11:25:02.99,le,1.26,c,33.317,-116.327,11.5,A,3138790.0,19.0,0.0
1994/01/01,12:12:51.40,le,1.10,h,34.622,-116.593,11.1,C,3138791.0,7.0,0.0
1994/01/01,13:57:09.75,le,1.28,c,34.099,-116.922,5.5,C,3138847.0,12.0,0.0
1994/01/01,13:57:28.04,le,1.17,c,34.618,-116.598,9.4,A,3138793.0,11.0,0.0
1994/01/01,14:07:35.52,le,1.12,c,33.243,-116.353,10.7,A,3138794.0,10.0,0.0
1994/01/01,14:55:21.05,le,1.88,c,34.148,-116.427,3.7,A,3138795.0,46.0,0.0
1994/01/01,14:56:42.30,le,1.14,c,34.215,-117.42,15.1,A,3138796.0,24.0,0.0
1994/01/01,15:28:28.19,le,1.66,c,34.622,-116.601,3.6,A,3138797.0,26.0,0.0
1994/01/01,15:40:27.91,le,1.78,c,34.623,-116.637,8.9,A,3138798.0,27.0,0.0
1994/01/01,15:50:47.77,le,1.55,c,33.722,-116.841,18.0,A,3138799.0,30.0,0.0
1994/01/01,16:38:17.14,le,1.14,c,32.683,-115.948,0.0,B,3138800.0,10.0,0.0
1994/01/01,17:22:10.95,le,1.05,c,33.349,-116.379,10.3,B,3138802.0,13.0,0.0
1994/01/01,17:30:58.10,le,2.89,l,34.914,-116.92,0.0,A,3138804.0,81.0,0.0
1994/01/01,17:47:31.54,le,3.46,l,34.388,-117.016,8.7,A,3138805.0,100.0,0.0
1994/01/01,18:33:31.25,le,2.29,l,34.914,-116.919,0.0,A,3138806.0,62.0,0.0
1994/01/01,19:12:19.73,le,0.81,c,33.883,-116.893,15.6,B,3138810.0,12.0,0.0
1994/01/01,20:41:26.81,le,1.75,c,35.014,-116.97,7.4,A,3138812.0,17.0,0.0
1994/01/01,20:43:44.09,le,1.88,c,34.254,-116.431,3.6,A,3138813.0,26.0,0.0
1994/01/01,21:31:28.51,le,2.26,c,34.388,-116.455,2.9,A,3138829.0,35.0,0.0
1994/01/01,22:14:55.73,le,1.46,c,35.027,-116.978,4.9,A,3138830.0,13.0,0.0
1994/01/01,22:48:39.80,re,2.60,d,36.588,-121.178,4.0,C,3138831.0,6.0,0.0
1994/01/01,23:23:59.86,le,1.45,c,35.296,-117.668,7.8,A,3138832.0,16.0,0.0
1994/01/02,00:16:14.65,le,1.22,c,32.693,-115.93,8.7,B,3138833.0,13.0,0.0
1994/01/02,00:29:37.25,le,1.48,c,33.854,-116.853,13.5,A,3138835.0,24.0,0.0
1994/01/02,01:13:53.35,le,1.08,c,34.152,-116.425,0.0,B,3138836.0,10.0,0.0
1994/01/02,01:46:24.03,le,1.43,c,34.101,-116.404,6.0,C,3138837.0,26.0,0.0
1994/01/02,01:52:18.78,le,2.64,c,32.424,-115.222,6.0,C,3138838.0,22.0,0.0
1994/01/02,02:06:11.16,le,1.25,c,35.74,-118.334,5.1,A,3138839.0,20.0,0.0
1994/01/02,02:09:29.87,le,1.76,c,35.324,-118.566,3.3,A,3138841.0,37.0,0.0
1994/01/02,02:24:07.68,le,0.99,c,35.909,-117.926,3.6,A,3138842.0,14.0,0.0
1994/01/02,02:35:43.89,le,2.02,c,33.955,-118.202,16.5,A,3138843.0,30.0,0.0
1994/01/02,03:45:16.17,le,1.09,c,35.332,-118.55,2.3,A,3138844.0,12.0,0.0
1994/01/02,04:16:50.65,le,1.37,c,33.52,-116.463,0.0,A,3138845.0,24.0,0.0
1994/01/02,05:28:45.82,le,0.79,c,33.967,-116.858,9.2,A,3138846.0,17.0,0.0
1994/01/02,05:33:13.12,le,1.16,c,34.623,-116.598,4.1,A,3138894.0,11.0,0.0
1994/01/02,05:33:21.32,le,1.18,c,33.709,-117.02,13.7,A,3138848.0,10.0,0.0
1994/01/02,06:02:18.29,le,2.48,c,34.116,-116.405,2.9,A,3138849.0,71.0,0.0
1994/01/02,06:20:48.42,le,1.41,c,34.987,-116.951,6.0,C,3138850.0,11.0,0.0
1994/01/02,07:34:27.59,le,2.09,c,33.928,-118.279,17.5,A,3138853.0,46.0,0.0
1994/01/02,08:06:51.38,le,1.24,c,35.66,-118.265,8.9,A,3138854.0,27.0,0.0
1994/01/02,08:50:51.32,le,1.42,c,33.39,-116.403,6.0,C,3138855.0,20.0,0.0
1994/01/02,09:03:10.27,le,1.19,c,33.114,-116.076,10.9,B,3138856.0,15.0,0.0
1994/01/02,09:25:56.82,le,1.54,c,34.137,-116.835,10.6,A,3138858.0,24.0,0.0
1994/01/02,09:51:16.99,le,1.70,c,32.062,-115.682,6.0,C,3138860.0,12.0,0.0
1994/01/02,11:04:40.62,le,1.08,c,35.065,-116.977,9.2,C,3138861.0,10.0,0.0
1994/01/02,11:23:42.11,le,1.25,c,34.563,-116.507,0.0,B,3138864.0,10.0,0.0
1994/01/02,12:09:41.28,le,1.00,h,34.006,-117.204,12.2,A,3138866.0,13.0,0.0
1994/01/02,13:02:01.21,le,1.83,c,35.033,-117.0,5.8,B,3138867.0,24.0,0.0
1994/01/02,13:11:14.68,le,0.47,c,33.187,-116.077,6.0,C,3138868.0,6.0,0.0
1994/01/02,13:19:17.63,le,3.88,c,33.701,-117.024,11.7,A,3138869.0,9.0,0.0
1994/01/02,13:25:00.23,le,0.90,c,34.369,-117.655,10.4,A,3138872.0,12.0,0.0
1994/01/02,14:03:20.65,le,1.98,c,34.144,-116.44,3.3,A,3138874.0,46.0,0.0
1994/01/02,14:40:27.98,le,0.88,c,35.261,-118.543,6.0,C,3138875.0,8.0,0.0
1994/01/02,15:02:39.41,le,2.54,c,32.979,-115.914,5.2,A,3138876.0,42.0,0.0
1994/01/02,15:34:00.59,le,1.31,c,33.366,-118.018,6.0,D,3138877.0,8.0,0.0
1994/01/02,16:41:43.01,le,1.66,c,34.488,-118.135,14.1,A,3138878.0,30.0,0.0
1994/01/02,17:29:29.19,le,0.72,c,34.149,-116.882,10.4,B,3138879.0,11.0,0.0
1994/01/02,18:52:57.15,le,1.13,c,36.098,-117.878,2.1,A,3138881.0,13.0,0.0
1994/01/02,19:01:45.53,le,2.43,c,32.273,-115.188,6.0,C,3138882.0,18.0,0.0
1994/01/02,19:02:03.86,le,2.34,c,32.285,-115.189,6.0,C,3138912.0,15.0,0.0
1994/01/02,19:09:15.10,le,2.58,c,32.257,-115.201,6.0,C,3138883.0,14.0,0.0
1994/01/02,19:59:42.80,le,0.88,c,34.33,-116.47,7.7,C,3138885.0,8.0,0.0
1994/01/02,20:11:36.70,le,0.97,c,34.182,-116.434,6.0,C,3138886.0,6.0,0.0
1994/01/02,20:41:06.49,le,1.48,c,34.171,-116.427,2.9,B,3138889.0,12.0,0.0
1994/01/02,22:12:47.33,le,1.09,c,36.097,-117.882,2.1,B,3138893.0,8.0,0.0
1994/01/02,22:26:33.26,le,1.01,c,35.651,-117.63,3.2,A,3138895.0,16.0,0.0
1994/01/02,23:01:34.37,le,0.82,c,34.301,-116.471,0.4,D,3138898.0,6.0,0.0
1994/01/02,23:13:32.73,le,1.69,c,34.618,-116.599,4.1,A,3138900.0,19.0,0.0
