YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/01/01,00:04:52.17,le,1.87,l,32.817,-116.155,6.0,C,9074802.0,10.0,0.0
1999/01/01,01:58:13.00,le,1.20,h,34.364,-116.477,3.1,D,9074804.0,8.0,0.0
1999/01/01,02:27:37.27,le,1.37,c,34.343,-116.467,9.6,B,9074805.0,21.0,0.0
1999/01/01,02:56:06.36,le,1.50,l,36.067,-117.833,2.9,A,9074806.0,16.0,0.0
1999/01/01,03:16:47.41,le,1.60,l,35.92,-117.75,6.5,A,9074807.0,27.0,0.0
1999/01/01,05:27:58.07,le,1.10,h,34.145,-116.419,8.8,C,9074809.0,12.0,0.0
1999/01/01,05:33:11.67,le,1.88,l,32.841,-115.622,11.5,A,9074810.0,19.0,0.0
1999/01/01,07:41:31.51,le,1.60,h,33.389,-116.412,6.0,C,9074811.0,16.0,0.0
1999/01/01,07:57:22.10,le,1.08,c,35.923,-117.75,7.6,B,9074812.0,10.0,0.0
1999/01/01,08:44:39.31,le,2.15,l,32.823,-115.606,8.6,B,9074813.0,21.0,0.0
1999/01/01,09:03:38.36,le,1.58,c,34.245,-117.558,10.2,C,9074814.0,28.0,0.0
1999/01/01,10:18:37.05,le,1.86,c,34.629,-116.535,1.3,A,9074815.0,25.0,0.0
1999/01/01,11:08:03.96,le,2.74,l,34.574,-119.155,6.0,C,9074831.0,45.0,0.0
1999/01/01,11:29:38.15,le,1.70,l,33.979,-116.564,5.6,C,9074819.0,29.0,0.0
1999/01/01,12:02:50.20,le,1.40,h,33.685,-116.743,17.4,B,9074821.0,12.0,0.0
1999/01/01,12:21:58.48,le,3.46,l,35.013,-119.195,9.1,A,9074844.0,68.0,0.0
1999/01/01,12:52:12.06,le,1.50,h,32.289,-116.364,6.0,C,3305907.0,8.0,0.0
1999/01/01,12:52:13.47,le,1.85,c,34.979,-119.21,7.4,C,9074824.0,19.0,0.0
1999/01/01,17:41:21.57,le,1.89,c,34.976,-119.225,12.3,B,3305908.0,8.0,0.0
1999/01/01,17:41:41.85,le,1.69,c,35.03,-116.974,7.2,B,9074826.0,21.0,0.0
1999/01/01,17:44:27.68,le,1.10,h,35.978,-117.915,4.2,A,9074830.0,15.0,0.0
1999/01/01,19:31:29.59,le,3.24,l,32.825,-115.619,14.9,A,9074854.0,49.0,0.0
1999/01/01,19:32:03.27,le,3.21,l,32.836,-115.617,10.1,A,9074863.0,23.0,0.0
1999/01/01,19:44:31.21,le,2.24,l,32.83,-115.608,10.1,A,9074837.0,21.0,0.0
1999/01/01,19:51:24.77,le,3.35,l,32.827,-115.614,14.6,A,9074860.0,51.0,0.0
1999/01/01,20:19:28.16,le,2.29,l,34.565,-119.136,0.5,A,9074841.0,45.0,0.0
1999/01/01,20:37:18.87,le,2.23,l,32.817,-115.596,13.9,A,9074842.0,21.0,0.0
1999/01/01,21:11:13.66,le,1.48,l,36.005,-117.899,4.5,A,9074848.0,22.0,0.0
1999/01/01,21:11:58.64,le,1.16,c,36.008,-117.897,5.5,A,9074849.0,12.0,0.0
1999/01/01,21:25:10.19,le,1.80,h,35.889,-119.782,6.0,D,9074850.0,6.0,0.0
1999/01/01,21:31:03.89,le,1.23,c,35.343,-118.568,1.8,A,9074851.0,15.0,0.0
1999/01/01,21:31:55.94,le,1.21,c,36.07,-117.826,3.7,A,9074852.0,13.0,0.0
1999/01/01,21:40:01.43,le,1.65,c,34.907,-116.903,0.2,A,9074857.0,18.0,0.0
1999/01/01,21:57:33.43,le,1.65,c,32.823,-115.596,8.9,B,9074859.0,15.0,0.0
1999/01/01,22:05:03.80,le,1.40,h,33.975,-117.005,16.3,B,9074868.0,10.0,0.0
1999/01/01,22:08:47.55,le,2.31,l,32.818,-115.604,11.8,A,9074869.0,18.0,0.0
1999/01/01,23:15:52.32,le,1.70,h,34.556,-116.287,6.0,C,9074870.0,9.0,0.0
1999/01/01,23:44:44.05,le,1.20,h,33.667,-116.754,14.9,C,9074871.0,9.0,0.0
1999/01/02,00:11:04.91,le,1.00,h,36.064,-117.64,4.9,A,9074872.0,9.0,0.0
1999/01/02,00:24:14.70,le,1.28,c,34.529,-117.978,8.4,A,9074873.0,16.0,0.0
1999/01/02,00:37:56.78,le,1.60,h,32.834,-115.621,13.7,A,9074874.0,11.0,0.0
1999/01/02,00:52:44.78,re,0.00,n,32.0,-116.0,6.0,D,9074875.0,4.0,0.0
1999/01/02,01:02:09.74,le,1.80,h,33.331,-116.262,6.0,C,9074876.0,10.0,0.0
1999/01/02,01:45:12.98,le,1.60,h,36.087,-117.634,3.7,A,9074877.0,8.0,0.0
1999/01/02,02:18:43.32,le,1.39,c,34.199,-118.625,3.3,A,9074878.0,18.0,0.0
1999/01/02,03:45:47.12,le,1.30,h,36.068,-117.845,4.0,B,9074880.0,7.0,0.0
1999/01/02,03:48:22.27,le,1.30,h,36.068,-117.849,2.7,A,9074881.0,9.0,0.0
1999/01/02,03:58:22.91,le,1.45,l,35.926,-117.756,8.6,A,9074882.0,27.0,0.0
1999/01/02,04:03:37.73,le,1.50,h,35.93,-117.762,11.4,A,9074883.0,12.0,0.0
1999/01/02,06:09:57.39,le,1.40,h,35.989,-117.567,3.9,A,9074886.0,9.0,0.0
1999/01/02,06:55:25.46,le,1.60,h,32.825,-115.618,12.2,A,9074887.0,12.0,0.0
1999/01/02,07:46:50.15,le,2.00,l,32.824,-115.6,9.8,B,9074888.0,18.0,0.0
1999/01/02,07:52:42.87,le,2.21,l,32.826,-115.607,14.6,A,9074889.0,25.0,0.0
1999/01/02,08:09:35.95,le,1.13,c,36.007,-117.552,4.9,A,9074890.0,11.0,0.0
1999/01/02,09:16:07.96,le,2.68,l,34.285,-116.773,2.2,A,9074891.0,59.0,0.0
1999/01/02,09:25:40.41,le,1.50,h,36.102,-117.587,7.3,C,9074892.0,10.0,0.0
