0.69,5276.22
0.69,8676.46
0.69,9669.7
0.69,14716.41
0.69,14997.54
0.37,3400.24
0.37,4393.48
0.37,9440.19
0.37,9721.32
0.37,12612.44
1.58,993.24
1.58,6039.95
1.58,6321.08
1.58,9212.2
1.58,14427.85
1.74,5046.71
1.74,5327.84
1.74,8218.96
1.74,13434.61
1.74,15677.94
1.66,281.13
1.66,3172.25
1.66,8387.9
1.66,10631.23
1.66,10780.26
1.13,2891.12
1.13,8106.77
1.13,10350.1
1.13,10499.13
1.13,12546.18
1.08,5215.65
1.08,7458.98
1.08,7608.01
1.08,9655.06
1.08,9655.34
1.45,2243.33
1.45,2392.36
1.45,4439.41
1.45,4439.69
1.45,4959.43
0.04,149.03
0.04,2196.08
0.04,2196.36
0.04,2716.1
0.04,3277.96
1.2,2047.05
1.2,2047.33
1.2,2567.07
1.2,3128.93
1.2,4189.59
0.6,0.28
0.6,520.02
0.6,1081.88
0.6,2142.54
0.6,2773.48
0.58,519.74
0.58,1081.6
0.58,2142.26
0.58,2773.2
0.58,3019.59
0.89,561.86
0.89,1622.52
0.89,2253.46
0.89,2499.85
0.89,2720.43
2.15,1060.66
2.15,1691.6
2.15,1937.99
2.15,2158.57
2.15,3008.79
0.66,630.94
0.66,877.33
0.66,1097.91
0.66,1948.13
0.66,6688.85
1.52,246.39
1.52,466.97
1.52,1317.19
1.52,6057.91
1.52,6125.66
0.98,220.58
0.98,1070.8
0.98,5811.52
0.98,5879.27
0.98,6745.24
1.02,850.22
1.02,5590.94
1.02,5658.69
1.02,6524.66
1.02,8239.03
1.1,4740.72
1.1,4808.47
1.1,5674.44
1.1,7388.81
1.1,9381.43
0.37,67.75
0.37,933.72
0.37,2648.09
0.37,4640.71
0.37,6962.09
0.64,865.97
0.64,2580.34
0.64,4572.96
0.64,6894.34
0.64,7172.34
1.09,1714.37
1.09,3706.99
1.09,6028.37
1.09,6306.37
1.09,8108.99
0.58,1992.62
0.58,4314.0
0.58,4592.0
0.58,6394.62
0.58,9123.11
0.75,2321.38
0.75,2599.38
0.75,4402.0
0.75,7130.49
0.75,10864.83
1.32,278.0
1.32,2080.62
1.32,4809.11
1.32,8543.45
1.32,16562.37
0.72,1802.62
0.72,4531.11
0.72,8265.45
0.72,16284.37
0.72,17534.44
1.41,2728.49
1.41,6462.83
1.41,14481.75
1.41,15731.82
1.41,21559.01
0.6,3734.34
0.6,11753.26
0.6,13003.33
0.6,18830.52
0.6,18924.97
0.71,8018.92
0.71,9268.99
0.71,15096.18
0.71,15190.63
0.71,16978.9
1.3,1250.07
1.3,7077.26
1.3,7171.71
1.3,8959.98
1.3,9383.1
0.63,5827.19
0.63,5921.64
0.63,7709.91
0.63,8133.03
0.63,12024.57
0.82,94.45
0.82,1882.72
0.82,2305.84
0.82,6197.38
0.82,7026.73
1.8,1788.27
1.8,2211.39
1.8,6102.93
1.8,6932.28
1.8,9323.16
1.65,423.12
1.65,4314.66
1.65,5144.01
1.65,7534.89
1.65,10137.67
1.27,3891.54
1.27,4720.89
1.27,7111.77
1.27,9714.55
1.27,11675.68
0.38,829.35
0.38,3220.23
0.38,5823.01
0.38,7784.14
0.38,8632.13
0.52,2390.88
0.52,4993.66
0.52,6954.79
0.52,7802.78
0.52,8781.75
